climatic_year;date;value
1986;1900-10-21 00:00:00;24623.51
1986;1900-10-21 01:00:00;23237.28
1986;1900-10-21 02:00:00;22306.41
1986;1900-10-21 03:00:00;21783.35
1986;1900-10-21 04:00:00;21686.91
1986;1900-10-21 05:00:00;22174.02
1986;1900-10-21 06:00:00;23731.98
1986;1900-10-21 07:00:00;25717.99
1986;1900-10-21 08:00:00;27385.60
1986;1900-10-21 09:00:00;28863.31
1986;1900-10-21 10:00:00;29694.80
1986;1900-10-21 11:00:00;29772.92
1986;1900-10-21 12:00:00;29887.63
1986;1900-10-21 13:00:00;29550.23
1986;1900-10-21 14:00:00;28641.30
1986;1900-10-21 15:00:00;28049.08
1986;1900-10-21 16:00:00;27990.80
1986;1900-10-21 17:00:00;29179.01
1986;1900-10-21 18:00:00;31133.17
1986;1900-10-21 19:00:00;32340.00
1986;1900-10-21 20:00:00;32270.50
1986;1900-10-21 21:00:00;30898.06
1986;1900-10-21 22:00:00;28705.24
1986;1900-10-21 23:00:00;26706.00
1986;1900-10-22 00:00:00;26177.18
1986;1900-10-22 01:00:00;25589.61
1986;1900-10-22 02:00:00;25368.89
1986;1900-10-22 03:00:00;25560.82
1986;1900-10-22 04:00:00;27079.03
1986;1900-10-22 05:00:00;30445.13
1986;1900-10-22 06:00:00;34703.59
1986;1900-10-22 07:00:00;37911.67
1986;1900-10-22 08:00:00;38971.53
1986;1900-10-22 09:00:00;39097.63
1986;1900-10-22 10:00:00;39288.61
1986;1900-10-22 11:00:00;39217.94
1986;1900-10-22 12:00:00;38834.50
1986;1900-10-22 13:00:00;38215.97
1986;1900-10-22 14:00:00;37877.21
1986;1900-10-22 15:00:00;38050.16
1986;1900-10-22 16:00:00;37984.79
1986;1900-10-22 17:00:00;38380.36
1986;1900-10-22 18:00:00;39393.92
1986;1900-10-22 19:00:00;39340.06
1986;1900-10-22 20:00:00;37412.20
1986;1900-10-22 21:00:00;34187.03
1986;1900-10-22 22:00:00;31363.85
1986;1900-10-22 23:00:00;29718.37
1986;1900-10-23 00:00:00;26277.75
1986;1900-10-23 01:00:00;25603.21
1986;1900-10-23 02:00:00;25323.21
1986;1900-10-23 03:00:00;25474.30
1986;1900-10-23 04:00:00;26948.77
1986;1900-10-23 05:00:00;30242.34
1986;1900-10-23 06:00:00;34484.74
1986;1900-10-23 07:00:00;37761.65
1986;1900-10-23 08:00:00;38930.00
1986;1900-10-23 09:00:00;39188.47
1986;1900-10-23 10:00:00;39492.10
1986;1900-10-23 11:00:00;39483.07
1986;1900-10-23 12:00:00;39144.97
1986;1900-10-23 13:00:00;38552.75
1986;1900-10-23 14:00:00;38185.27
1986;1900-10-23 15:00:00;38311.53
1986;1900-10-23 16:00:00;38231.78
1986;1900-10-23 17:00:00;38673.95
1986;1900-10-23 18:00:00;39720.70
1986;1900-10-23 19:00:00;39724.27
1986;1900-10-23 20:00:00;37846.72
1986;1900-10-23 21:00:00;34598.50
1986;1900-10-23 22:00:00;31672.73
1986;1900-10-23 23:00:00;29902.83
1986;1900-10-24 00:00:00;26561.46
1986;1900-10-24 01:00:00;25965.30
1986;1900-10-24 02:00:00;25758.85
1986;1900-10-24 03:00:00;25979.14
1986;1900-10-24 04:00:00;27540.52
1986;1900-10-24 05:00:00;31082.72
1986;1900-10-24 06:00:00;35691.81
1986;1900-10-24 07:00:00;39078.05
1986;1900-10-24 08:00:00;40011.36
1986;1900-10-24 09:00:00;39976.19
1986;1900-10-24 10:00:00;40030.56
1986;1900-10-24 11:00:00;39803.11
1986;1900-10-24 12:00:00;39367.47
1986;1900-10-24 13:00:00;38734.99
1986;1900-10-24 14:00:00;38375.28
1986;1900-10-24 15:00:00;38569.29
1986;1900-10-24 16:00:00;38532.70
1986;1900-10-24 17:00:00;39048.99
1986;1900-10-24 18:00:00;40248.05
1986;1900-10-24 19:00:00;40296.80
1986;1900-10-24 20:00:00;38341.63
1986;1900-10-24 21:00:00;34975.36
1986;1900-10-24 22:00:00;32006.93
1986;1900-10-24 23:00:00;30287.57
1986;1900-10-25 00:00:00;26390.63
1986;1900-10-25 01:00:00;25650.93
1986;1900-10-25 02:00:00;25375.70
1986;1900-10-25 03:00:00;25547.38
1986;1900-10-25 04:00:00;27054.80
1986;1900-10-25 05:00:00;30585.62
1986;1900-10-25 06:00:00;35291.78
1986;1900-10-25 07:00:00;38863.86
1986;1900-10-25 08:00:00;39978.65
1986;1900-10-25 09:00:00;39975.19
1986;1900-10-25 10:00:00;39911.79
1986;1900-10-25 11:00:00;39571.92
1986;1900-10-25 12:00:00;38983.43
1986;1900-10-25 13:00:00;38189.10
1986;1900-10-25 14:00:00;37656.38
1986;1900-10-25 15:00:00;37707.40
1986;1900-10-25 16:00:00;37660.97
1986;1900-10-25 17:00:00;38219.97
1986;1900-10-25 18:00:00;39738.80
1986;1900-10-25 19:00:00;40315.60
1986;1900-10-25 20:00:00;38524.73
1986;1900-10-25 21:00:00;35116.31
1986;1900-10-25 22:00:00;31984.95
1986;1900-10-25 23:00:00;30038.24
1986;1900-10-26 00:00:00;26529.66
1986;1900-10-26 01:00:00;25942.77
1986;1900-10-26 02:00:00;25751.61
1986;1900-10-26 03:00:00;25977.47
1986;1900-10-26 04:00:00;27496.03
1986;1900-10-26 05:00:00;31041.75
1986;1900-10-26 06:00:00;35657.37
1986;1900-10-26 07:00:00;38991.22
1986;1900-10-26 08:00:00;39862.55
1986;1900-10-26 09:00:00;39621.36
1986;1900-10-26 10:00:00;39338.65
1986;1900-10-26 11:00:00;38911.26
1986;1900-10-26 12:00:00;38281.34
1986;1900-10-26 13:00:00;37484.55
1986;1900-10-26 14:00:00;37045.75
1986;1900-10-26 15:00:00;37170.27
1986;1900-10-26 16:00:00;37173.62
1986;1900-10-26 17:00:00;37811.18
1986;1900-10-26 18:00:00;39393.74
1986;1900-10-26 19:00:00;39889.98
1986;1900-10-26 20:00:00;38011.34
1986;1900-10-26 21:00:00;34725.40
1986;1900-10-26 22:00:00;31842.61
1986;1900-10-26 23:00:00;30124.77
1986;1900-10-27 00:00:00;29236.61
1986;1900-10-27 01:00:00;27369.28
1986;1900-10-27 02:00:00;26112.91
1986;1900-10-27 03:00:00;25334.34
1986;1900-10-27 04:00:00;24908.21
1986;1900-10-27 05:00:00;24629.29
1986;1900-10-27 06:00:00;25316.17
1986;1900-10-27 07:00:00;27340.24
1986;1900-10-27 08:00:00;30145.03
1986;1900-10-27 09:00:00;32540.86
1986;1900-10-27 10:00:00;33623.86
1986;1900-10-27 11:00:00;33862.64
1986;1900-10-27 12:00:00;33817.29
1986;1900-10-27 13:00:00;32877.57
1986;1900-10-27 14:00:00;31421.94
1986;1900-10-27 15:00:00;30336.13
1986;1900-10-27 16:00:00;29926.13
1986;1900-10-27 17:00:00;30414.43
1986;1900-10-27 18:00:00;32013.82
1986;1900-10-27 19:00:00;34154.95
1986;1900-10-27 20:00:00;35117.52
1986;1900-10-27 21:00:00;34041.21
1986;1900-10-27 22:00:00;31864.62
1986;1900-10-27 23:00:00;29580.61
1986;1900-10-28 00:00:00;27189.25
1986;1900-10-28 01:00:00;25144.79
1986;1900-10-28 02:00:00;23724.46
1986;1900-10-28 03:00:00;22817.94
1986;1900-10-28 04:00:00;22084.21
1986;1900-10-28 05:00:00;21577.37
1986;1900-10-28 06:00:00;22482.73
1986;1900-10-28 07:00:00;24456.25
1986;1900-10-28 08:00:00;26887.43
1986;1900-10-28 09:00:00;29282.69
1986;1900-10-28 10:00:00;30500.04
1986;1900-10-28 11:00:00;30776.96
1986;1900-10-28 12:00:00;31102.32
1986;1900-10-28 13:00:00;30775.51
1986;1900-10-28 14:00:00;29576.07
1986;1900-10-28 15:00:00;28560.65
1986;1900-10-28 16:00:00;28546.34
1986;1900-10-28 17:00:00;30243.23
1986;1900-10-28 18:00:00;32786.56
1986;1900-10-28 19:00:00;34649.13
1986;1900-10-28 20:00:00;35395.22
1986;1900-10-28 21:00:00;34543.70
1986;1900-10-28 22:00:00;32149.63
1986;1900-10-28 23:00:00;29461.33
1986;1900-10-29 00:00:00;28222.87
1986;1900-10-29 01:00:00;26474.41
1986;1900-10-29 02:00:00;25453.17
1986;1900-10-29 03:00:00;25068.14
1986;1900-10-29 04:00:00;25727.80
1986;1900-10-29 05:00:00;27859.25
1986;1900-10-29 06:00:00;31556.19
1986;1900-10-29 07:00:00;35233.94
1986;1900-10-29 08:00:00;37849.11
1986;1900-10-29 09:00:00;39485.13
1986;1900-10-29 10:00:00;40211.20
1986;1900-10-29 11:00:00;40364.82
1986;1900-10-29 12:00:00;40090.41
1986;1900-10-29 13:00:00;39215.30
1986;1900-10-29 14:00:00;38268.61
1986;1900-10-29 15:00:00;37699.08
1986;1900-10-29 16:00:00;37562.12
1986;1900-10-29 17:00:00;38512.73
1986;1900-10-29 18:00:00;40402.79
1986;1900-10-29 19:00:00;41686.07
1986;1900-10-29 20:00:00;41124.45
1986;1900-10-29 21:00:00;38417.52
1986;1900-10-29 22:00:00;34983.56
1986;1900-10-29 23:00:00;32011.38
1986;1900-10-30 00:00:00;28619.94
1986;1900-10-30 01:00:00;26839.82
1986;1900-10-30 02:00:00;25802.71
1986;1900-10-30 03:00:00;25408.03
1986;1900-10-30 04:00:00;26055.36
1986;1900-10-30 05:00:00;28171.55
1986;1900-10-30 06:00:00;31885.71
1986;1900-10-30 07:00:00;35631.72
1986;1900-10-30 08:00:00;38313.56
1986;1900-10-30 09:00:00;39971.60
1986;1900-10-30 10:00:00;40649.06
1986;1900-10-30 11:00:00;40756.40
1986;1900-10-30 12:00:00;40442.63
1986;1900-10-30 13:00:00;39520.81
1986;1900-10-30 14:00:00;38517.53
1986;1900-10-30 15:00:00;37908.62
1986;1900-10-30 16:00:00;37736.96
1986;1900-10-30 17:00:00;38646.28
1986;1900-10-30 18:00:00;40546.29
1986;1900-10-30 19:00:00;41922.11
1986;1900-10-30 20:00:00;41437.50
1986;1900-10-30 21:00:00;38727.32
1986;1900-10-30 22:00:00;35265.59
1986;1900-10-30 23:00:00;32259.60
1986;1900-10-31 00:00:00;28603.76
1986;1900-10-31 01:00:00;26880.49
1986;1900-10-31 02:00:00;25882.74
1986;1900-10-31 03:00:00;25517.85
1986;1900-10-31 04:00:00;26185.61
1986;1900-10-31 05:00:00;28383.44
1986;1900-10-31 06:00:00;32205.15
1986;1900-10-31 07:00:00;35912.59
1986;1900-10-31 08:00:00;38402.47
1986;1900-10-31 09:00:00;39866.28
1986;1900-10-31 10:00:00;40405.11
1986;1900-10-31 11:00:00;40411.73
1986;1900-10-31 12:00:00;40060.92
1986;1900-10-31 13:00:00;39155.03
1986;1900-10-31 14:00:00;38183.42
1986;1900-10-31 15:00:00;37599.65
1986;1900-10-31 16:00:00;37483.17
1986;1900-10-31 17:00:00;38519.77
1986;1900-10-31 18:00:00;40622.73
1986;1900-10-31 19:00:00;42068.10
1986;1900-10-31 20:00:00;41500.34
1986;1900-10-31 21:00:00;38779.10
1986;1900-10-31 22:00:00;35340.25
1986;1900-10-31 23:00:00;32377.79
1986;1900-11-01 00:00:00;27132.36
1986;1900-11-01 01:00:00;25156.02
1986;1900-11-01 02:00:00;23750.68
1986;1900-11-01 03:00:00;22822.66
1986;1900-11-01 04:00:00;22035.71
1986;1900-11-01 05:00:00;21475.44
1986;1900-11-01 06:00:00;22227.80
1986;1900-11-01 07:00:00;23976.85
1986;1900-11-01 08:00:00;26182.53
1986;1900-11-01 09:00:00;28580.90
1986;1900-11-01 10:00:00;29888.16
1986;1900-11-01 11:00:00;30190.00
1986;1900-11-01 12:00:00;30653.38
1986;1900-11-01 13:00:00;30453.41
1986;1900-11-01 14:00:00;29275.49
1986;1900-11-01 15:00:00;28329.59
1986;1900-11-01 16:00:00;28350.72
1986;1900-11-01 17:00:00;30265.50
1986;1900-11-01 18:00:00;32968.64
1986;1900-11-01 19:00:00;34563.99
1986;1900-11-01 20:00:00;35095.59
1986;1900-11-01 21:00:00;34234.87
1986;1900-11-01 22:00:00;31884.10
1986;1900-11-01 23:00:00;29358.45
1986;1900-11-02 00:00:00;28599.20
1986;1900-11-02 01:00:00;26752.57
1986;1900-11-02 02:00:00;25722.22
1986;1900-11-02 03:00:00;25342.28
1986;1900-11-02 04:00:00;25989.82
1986;1900-11-02 05:00:00;28234.43
1986;1900-11-02 06:00:00;32183.22
1986;1900-11-02 07:00:00;35987.80
1986;1900-11-02 08:00:00;38528.18
1986;1900-11-02 09:00:00;40000.16
1986;1900-11-02 10:00:00;40489.69
1986;1900-11-02 11:00:00;40418.46
1986;1900-11-02 12:00:00;40023.31
1986;1900-11-02 13:00:00;39077.70
1986;1900-11-02 14:00:00;38073.80
1986;1900-11-02 15:00:00;37470.48
1986;1900-11-02 16:00:00;37376.53
1986;1900-11-02 17:00:00;38536.30
1986;1900-11-02 18:00:00;40821.00
1986;1900-11-02 19:00:00;42364.72
1986;1900-11-02 20:00:00;41808.58
1986;1900-11-02 21:00:00;39055.51
1986;1900-11-02 22:00:00;35532.68
1986;1900-11-02 23:00:00;32456.68
1986;1900-11-03 00:00:00;29729.43
1986;1900-11-03 01:00:00;27743.78
1986;1900-11-03 02:00:00;26428.01
1986;1900-11-03 03:00:00;25641.48
1986;1900-11-03 04:00:00;25265.47
1986;1900-11-03 05:00:00;25238.86
1986;1900-11-03 06:00:00;26345.74
1986;1900-11-03 07:00:00;28615.67
1986;1900-11-03 08:00:00;31442.73
1986;1900-11-03 09:00:00;33827.35
1986;1900-11-03 10:00:00;34868.87
1986;1900-11-03 11:00:00;35096.83
1986;1900-11-03 12:00:00;35048.72
1986;1900-11-03 13:00:00;34121.03
1986;1900-11-03 14:00:00;32597.77
1986;1900-11-03 15:00:00;31517.54
1986;1900-11-03 16:00:00;31182.11
1986;1900-11-03 17:00:00;32033.69
1986;1900-11-03 18:00:00;33941.03
1986;1900-11-03 19:00:00;36093.67
1986;1900-11-03 20:00:00;36919.55
1986;1900-11-03 21:00:00;35663.66
1986;1900-11-03 22:00:00;33231.49
1986;1900-11-03 23:00:00;30687.87
1986;1900-11-04 00:00:00;27545.56
1986;1900-11-04 01:00:00;25327.28
1986;1900-11-04 02:00:00;23797.36
1986;1900-11-04 03:00:00;22820.60
1986;1900-11-04 04:00:00;21967.06
1986;1900-11-04 05:00:00;21412.78
1986;1900-11-04 06:00:00;22444.82
1986;1900-11-04 07:00:00;24554.39
1986;1900-11-04 08:00:00;27082.84
1986;1900-11-04 09:00:00;29564.67
1986;1900-11-04 10:00:00;30734.17
1986;1900-11-04 11:00:00;30902.63
1986;1900-11-04 12:00:00;31131.59
1986;1900-11-04 13:00:00;30805.85
1986;1900-11-04 14:00:00;29530.63
1986;1900-11-04 15:00:00;28429.60
1986;1900-11-04 16:00:00;28470.40
1986;1900-11-04 17:00:00;30538.43
1986;1900-11-04 18:00:00;33528.01
1986;1900-11-04 19:00:00;35645.92
1986;1900-11-04 20:00:00;36463.00
1986;1900-11-04 21:00:00;35627.93
1986;1900-11-04 22:00:00;33069.30
1986;1900-11-04 23:00:00;30121.55
1986;1900-11-05 00:00:00;29670.68
1986;1900-11-05 01:00:00;27821.90
1986;1900-11-05 02:00:00;26769.39
1986;1900-11-05 03:00:00;26403.15
1986;1900-11-05 04:00:00;27138.32
1986;1900-11-05 05:00:00;29616.32
1986;1900-11-05 06:00:00;33818.54
1986;1900-11-05 07:00:00;37742.49
1986;1900-11-05 08:00:00;40280.80
1986;1900-11-05 09:00:00;41724.86
1986;1900-11-05 10:00:00;42170.06
1986;1900-11-05 11:00:00;42090.09
1986;1900-11-05 12:00:00;41638.89
1986;1900-11-05 13:00:00;40581.26
1986;1900-11-05 14:00:00;39383.68
1986;1900-11-05 15:00:00;38776.00
1986;1900-11-05 16:00:00;38711.10
1986;1900-11-05 17:00:00;40093.88
1986;1900-11-05 18:00:00;42519.13
1986;1900-11-05 19:00:00;44173.86
1986;1900-11-05 20:00:00;43531.32
1986;1900-11-05 21:00:00;40600.44
1986;1900-11-05 22:00:00;36923.39
1986;1900-11-05 23:00:00;33727.45
1986;1900-11-06 00:00:00;29814.38
1986;1900-11-06 01:00:00;27960.90
1986;1900-11-06 02:00:00;26912.31
1986;1900-11-06 03:00:00;26557.03
1986;1900-11-06 04:00:00;27301.08
1986;1900-11-06 05:00:00;29824.82
1986;1900-11-06 06:00:00;34161.01
1986;1900-11-06 07:00:00;38199.14
1986;1900-11-06 08:00:00;40722.05
1986;1900-11-06 09:00:00;42109.26
1986;1900-11-06 10:00:00;42504.65
1986;1900-11-06 11:00:00;42337.27
1986;1900-11-06 12:00:00;41859.33
1986;1900-11-06 13:00:00;40817.82
1986;1900-11-06 14:00:00;39614.29
1986;1900-11-06 15:00:00;39000.52
1986;1900-11-06 16:00:00;38923.95
1986;1900-11-06 17:00:00;40304.64
1986;1900-11-06 18:00:00;42778.74
1986;1900-11-06 19:00:00;44493.44
1986;1900-11-06 20:00:00;43876.87
1986;1900-11-06 21:00:00;40915.55
1986;1900-11-06 22:00:00;37179.88
1986;1900-11-06 23:00:00;33939.70
1986;1900-11-07 00:00:00;29860.59
1986;1900-11-07 01:00:00;28029.33
1986;1900-11-07 02:00:00;26994.19
1986;1900-11-07 03:00:00;26640.01
1986;1900-11-07 04:00:00;27387.03
1986;1900-11-07 05:00:00;29888.12
1986;1900-11-07 06:00:00;34181.36
1986;1900-11-07 07:00:00;38190.18
1986;1900-11-07 08:00:00;40695.89
1986;1900-11-07 09:00:00;42089.04
1986;1900-11-07 10:00:00;42509.35
1986;1900-11-07 11:00:00;42385.57
1986;1900-11-07 12:00:00;41914.17
1986;1900-11-07 13:00:00;40755.73
1986;1900-11-07 14:00:00;39713.67
1986;1900-11-07 15:00:00;39116.08
1986;1900-11-07 16:00:00;39040.50
1986;1900-11-07 17:00:00;40367.81
1986;1900-11-07 18:00:00;42756.95
1986;1900-11-07 19:00:00;44437.33
1986;1900-11-07 20:00:00;43818.07
1986;1900-11-07 21:00:00;40859.32
1986;1900-11-07 22:00:00;37148.88
1986;1900-11-07 23:00:00;33942.27
1986;1900-11-08 00:00:00;29931.42
1986;1900-11-08 01:00:00;28028.38
1986;1900-11-08 02:00:00;26945.81
1986;1900-11-08 03:00:00;26564.83
1986;1900-11-08 04:00:00;27298.61
1986;1900-11-08 05:00:00;29768.39
1986;1900-11-08 06:00:00;34078.12
1986;1900-11-08 07:00:00;38220.60
1986;1900-11-08 08:00:00;40934.87
1986;1900-11-08 09:00:00;42480.49
1986;1900-11-08 10:00:00;43028.70
1986;1900-11-08 11:00:00;42971.18
1986;1900-11-08 12:00:00;42531.13
1986;1900-11-08 13:00:00;41525.68
1986;1900-11-08 14:00:00;40346.08
1986;1900-11-08 15:00:00;39840.25
1986;1900-11-08 16:00:00;39722.28
1986;1900-11-08 17:00:00;40892.29
1986;1900-11-08 18:00:00;43194.56
1986;1900-11-08 19:00:00;44815.37
1986;1900-11-08 20:00:00;44230.84
1986;1900-11-08 21:00:00;41233.73
1986;1900-11-08 22:00:00;37439.89
1986;1900-11-08 23:00:00;34121.94
1986;1900-11-09 00:00:00;30006.26
1986;1900-11-09 01:00:00;28166.61
1986;1900-11-09 02:00:00;27087.49
1986;1900-11-09 03:00:00;26714.35
1986;1900-11-09 04:00:00;27456.99
1986;1900-11-09 05:00:00;29945.17
1986;1900-11-09 06:00:00;34281.57
1986;1900-11-09 07:00:00;38417.96
1986;1900-11-09 08:00:00;41098.85
1986;1900-11-09 09:00:00;42593.51
1986;1900-11-09 10:00:00;43081.97
1986;1900-11-09 11:00:00;42998.74
1986;1900-11-09 12:00:00;42527.59
1986;1900-11-09 13:00:00;41496.60
1986;1900-11-09 14:00:00;40436.37
1986;1900-11-09 15:00:00;39814.38
1986;1900-11-09 16:00:00;39721.04
1986;1900-11-09 17:00:00;40901.40
1986;1900-11-09 18:00:00;43268.72
1986;1900-11-09 19:00:00;44998.23
1986;1900-11-09 20:00:00;44414.00
1986;1900-11-09 21:00:00;41413.02
1986;1900-11-09 22:00:00;37611.11
1986;1900-11-09 23:00:00;34291.55
1986;1900-11-10 00:00:00;29877.89
1986;1900-11-10 01:00:00;27789.99
1986;1900-11-10 02:00:00;26405.68
1986;1900-11-10 03:00:00;25588.75
1986;1900-11-10 04:00:00;25243.19
1986;1900-11-10 05:00:00;25256.05
1986;1900-11-10 06:00:00;26398.30
1986;1900-11-10 07:00:00;28781.13
1986;1900-11-10 08:00:00;31831.28
1986;1900-11-10 09:00:00;34444.40
1986;1900-11-10 10:00:00;35666.91
1986;1900-11-10 11:00:00;36057.75
1986;1900-11-10 12:00:00;36072.20
1986;1900-11-10 13:00:00;35118.14
1986;1900-11-10 14:00:00;33569.76
1986;1900-11-10 15:00:00;32470.30
1986;1900-11-10 16:00:00;32089.96
1986;1900-11-10 17:00:00;32884.14
1986;1900-11-10 18:00:00;34645.82
1986;1900-11-10 19:00:00;36664.92
1986;1900-11-10 20:00:00;37470.56
1986;1900-11-10 21:00:00;36114.83
1986;1900-11-10 22:00:00;33559.53
1986;1900-11-10 23:00:00;30892.74
1986;1900-11-11 00:00:00;27863.26
1986;1900-11-11 01:00:00;25691.10
1986;1900-11-11 02:00:00;24176.27
1986;1900-11-11 03:00:00;23218.60
1986;1900-11-11 04:00:00;22490.45
1986;1900-11-11 05:00:00;21980.44
1986;1900-11-11 06:00:00;22847.32
1986;1900-11-11 07:00:00;24828.88
1986;1900-11-11 08:00:00;27465.69
1986;1900-11-11 09:00:00;30251.38
1986;1900-11-11 10:00:00;31885.47
1986;1900-11-11 11:00:00;32514.33
1986;1900-11-11 12:00:00;33084.95
1986;1900-11-11 13:00:00;32882.32
1986;1900-11-11 14:00:00;31779.40
1986;1900-11-11 15:00:00;30815.01
1986;1900-11-11 16:00:00;30793.08
1986;1900-11-11 17:00:00;32577.05
1986;1900-11-11 18:00:00;34944.66
1986;1900-11-11 19:00:00;36292.78
1986;1900-11-11 20:00:00;36852.27
1986;1900-11-11 21:00:00;35890.43
1986;1900-11-11 22:00:00;33367.53
1986;1900-11-11 23:00:00;30525.20
1986;1900-11-12 00:00:00;29255.89
1986;1900-11-12 01:00:00;27465.66
1986;1900-11-12 02:00:00;26436.39
1986;1900-11-12 03:00:00;26076.69
1986;1900-11-12 04:00:00;26822.67
1986;1900-11-12 05:00:00;29179.09
1986;1900-11-12 06:00:00;33210.53
1986;1900-11-12 07:00:00;37088.76
1986;1900-11-12 08:00:00;39744.57
1986;1900-11-12 09:00:00;41335.32
1986;1900-11-12 10:00:00;42042.22
1986;1900-11-12 11:00:00;42173.41
1986;1900-11-12 12:00:00;41856.81
1986;1900-11-12 13:00:00;40968.33
1986;1900-11-12 14:00:00;40071.34
1986;1900-11-12 15:00:00;39532.13
1986;1900-11-12 16:00:00;39451.14
1986;1900-11-12 17:00:00;40524.27
1986;1900-11-12 18:00:00;42541.04
1986;1900-11-12 19:00:00;43829.47
1986;1900-11-12 20:00:00;43149.26
1986;1900-11-12 21:00:00;40303.70
1986;1900-11-12 22:00:00;36716.96
1986;1900-11-12 23:00:00;33585.50
1986;1900-11-13 00:00:00;29476.20
1986;1900-11-13 01:00:00;27593.30
1986;1900-11-13 02:00:00;26496.68
1986;1900-11-13 03:00:00;26090.19
1986;1900-11-13 04:00:00;26838.73
1986;1900-11-13 05:00:00;29152.39
1986;1900-11-13 06:00:00;33047.56
1986;1900-11-13 07:00:00;36940.34
1986;1900-11-13 08:00:00;39830.73
1986;1900-11-13 09:00:00;41722.29
1986;1900-11-13 10:00:00;42722.33
1986;1900-11-13 11:00:00;43079.04
1986;1900-11-13 12:00:00;42902.52
1986;1900-11-13 13:00:00;42059.83
1986;1900-11-13 14:00:00;41165.72
1986;1900-11-13 15:00:00;40616.42
1986;1900-11-13 16:00:00;40463.35
1986;1900-11-13 17:00:00;41443.65
1986;1900-11-13 18:00:00;43236.39
1986;1900-11-13 19:00:00;44229.93
1986;1900-11-13 20:00:00;43496.42
1986;1900-11-13 21:00:00;40608.05
1986;1900-11-13 22:00:00;36951.68
1986;1900-11-13 23:00:00;33747.02
1986;1900-11-14 00:00:00;29466.19
1986;1900-11-14 01:00:00;27589.11
1986;1900-11-14 02:00:00;26502.98
1986;1900-11-14 03:00:00;26113.36
1986;1900-11-14 04:00:00;26865.27
1986;1900-11-14 05:00:00;29220.06
1986;1900-11-14 06:00:00;33271.92
1986;1900-11-14 07:00:00;37228.74
1986;1900-11-14 08:00:00;40015.82
1986;1900-11-14 09:00:00;41817.95
1986;1900-11-14 10:00:00;42743.71
1986;1900-11-14 11:00:00;43039.12
1986;1900-11-14 12:00:00;42843.50
1986;1900-11-14 13:00:00;42016.64
1986;1900-11-14 14:00:00;41132.67
1986;1900-11-14 15:00:00;40601.12
1986;1900-11-14 16:00:00;40489.50
1986;1900-11-14 17:00:00;41563.79
1986;1900-11-14 18:00:00;43467.52
1986;1900-11-14 19:00:00;44543.36
1986;1900-11-14 20:00:00;43817.93
1986;1900-11-14 21:00:00;40889.82
1986;1900-11-14 22:00:00;37182.47
1986;1900-11-14 23:00:00;33937.60
1986;1900-11-15 00:00:00;29879.31
1986;1900-11-15 01:00:00;27926.51
1986;1900-11-15 02:00:00;26799.97
1986;1900-11-15 03:00:00;26385.00
1986;1900-11-15 04:00:00;27103.53
1986;1900-11-15 05:00:00;29460.37
1986;1900-11-15 06:00:00;33533.42
1986;1900-11-15 07:00:00;37566.83
1986;1900-11-15 08:00:00;40465.01
1986;1900-11-15 09:00:00;42226.23
1986;1900-11-15 10:00:00;42976.30
1986;1900-11-15 11:00:00;43106.51
1986;1900-11-15 12:00:00;42734.61
1986;1900-11-15 13:00:00;41734.31
1986;1900-11-15 14:00:00;40717.72
1986;1900-11-15 15:00:00;40081.60
1986;1900-11-15 16:00:00;39962.00
1986;1900-11-15 17:00:00;41057.84
1986;1900-11-15 18:00:00;43257.74
1986;1900-11-15 19:00:00;44827.01
1986;1900-11-15 20:00:00;44219.27
1986;1900-11-15 21:00:00;41277.54
1986;1900-11-15 22:00:00;37512.31
1986;1900-11-15 23:00:00;34160.83
1986;1900-11-16 00:00:00;30171.69
1986;1900-11-16 01:00:00;28243.46
1986;1900-11-16 02:00:00;27142.10
1986;1900-11-16 03:00:00;26755.92
1986;1900-11-16 04:00:00;27514.56
1986;1900-11-16 05:00:00;30006.22
1986;1900-11-16 06:00:00;34243.72
1986;1900-11-16 07:00:00;38303.28
1986;1900-11-16 08:00:00;41096.82
1986;1900-11-16 09:00:00;42730.95
1986;1900-11-16 10:00:00;43355.84
1986;1900-11-16 11:00:00;43405.29
1986;1900-11-16 12:00:00;42975.98
1986;1900-11-16 13:00:00;41927.03
1986;1900-11-16 14:00:00;40903.68
1986;1900-11-16 15:00:00;40286.37
1986;1900-11-16 16:00:00;40189.59
1986;1900-11-16 17:00:00;41386.17
1986;1900-11-16 18:00:00;43738.56
1986;1900-11-16 19:00:00;45343.19
1986;1900-11-16 20:00:00;44658.26
1986;1900-11-16 21:00:00;41643.99
1986;1900-11-16 22:00:00;37855.02
1986;1900-11-16 23:00:00;34507.75
1986;1900-11-17 00:00:00;28992.12
1986;1900-11-17 01:00:00;26803.80
1986;1900-11-17 02:00:00;25368.03
1986;1900-11-17 03:00:00;24558.86
1986;1900-11-17 04:00:00;24356.18
1986;1900-11-17 05:00:00;24682.49
1986;1900-11-17 06:00:00;26162.00
1986;1900-11-17 07:00:00;28759.11
1986;1900-11-17 08:00:00;31925.15
1986;1900-11-17 09:00:00;34646.04
1986;1900-11-17 10:00:00;36053.46
1986;1900-11-17 11:00:00;36587.30
1986;1900-11-17 12:00:00;36661.11
1986;1900-11-17 13:00:00;35718.02
1986;1900-11-17 14:00:00;34268.03
1986;1900-11-17 15:00:00;33205.27
1986;1900-11-17 16:00:00;32872.62
1986;1900-11-17 17:00:00;33747.40
