climatic_year;date;value
1986;1900-12-02 04:00:00;23321.44
1986;1900-12-02 05:00:00;24981.51
1986;1900-12-02 06:00:00;27822.57
1986;1900-12-02 07:00:00;31136.12
1986;1900-12-02 08:00:00;33096.67
1986;1900-12-02 09:00:00;33907.56
1986;1900-12-02 10:00:00;33488.83
1986;1900-12-02 11:00:00;32117.42
1986;1900-12-02 12:00:00;30462.00
1986;1900-12-02 13:00:00;30384.35
1986;1900-12-02 14:00:00;30793.14
1986;1900-12-02 15:00:00;33442.42
1986;1900-12-02 16:00:00;37343.62
1986;1900-12-02 17:00:00;38841.72
1986;1900-12-02 18:00:00;39141.86
1986;1900-12-02 19:00:00;37921.60
1986;1900-12-02 20:00:00;36511.30
1986;1900-12-02 21:00:00;33484.23
1986;1900-12-02 22:00:00;30407.27
1986;1900-12-02 23:00:00;27476.09
1986;1900-12-03 00:00:00;26615.02
1986;1900-12-03 01:00:00;25294.03
1986;1900-12-03 02:00:00;24879.51
1986;1900-12-03 03:00:00;25531.62
1986;1900-12-03 04:00:00;28609.41
1986;1900-12-03 05:00:00;35347.19
1986;1900-12-03 06:00:00;42539.42
1986;1900-12-03 07:00:00;47154.67
1986;1900-12-03 08:00:00;48339.34
1986;1900-12-03 09:00:00;48462.72
1986;1900-12-03 10:00:00;46629.00
1986;1900-12-03 11:00:00;45007.38
1986;1900-12-03 12:00:00;44966.79
1986;1900-12-03 13:00:00;46109.63
1986;1900-12-03 14:00:00;46840.08
1986;1900-12-03 15:00:00;48700.08
1986;1900-12-03 16:00:00;50979.87
1986;1900-12-03 17:00:00;50445.08
1986;1900-12-03 18:00:00;49434.09
1986;1900-12-03 19:00:00;46730.86
1986;1900-12-03 20:00:00;44026.55
1986;1900-12-03 21:00:00;39831.06
1986;1900-12-03 22:00:00;36230.95
1986;1900-12-03 23:00:00;32879.56
1986;1900-12-04 00:00:00;30463.39
1986;1900-12-04 01:00:00;28885.72
1986;1900-12-04 02:00:00;28403.18
1986;1900-12-04 03:00:00;28815.35
1986;1900-12-04 04:00:00;31328.22
1986;1900-12-04 05:00:00;37661.48
1986;1900-12-04 06:00:00;44725.26
1986;1900-12-04 07:00:00;49159.96
1986;1900-12-04 08:00:00;50216.91
1986;1900-12-04 09:00:00;50129.70
1986;1900-12-04 10:00:00;48017.48
1986;1900-12-04 11:00:00;46114.24
1986;1900-12-04 12:00:00;45876.12
1986;1900-12-04 13:00:00;46973.69
1986;1900-12-04 14:00:00;47826.33
1986;1900-12-04 15:00:00;49673.95
1986;1900-12-04 16:00:00;51933.26
1986;1900-12-04 17:00:00;51597.23
1986;1900-12-04 18:00:00;50193.26
1986;1900-12-04 19:00:00;47420.18
1986;1900-12-04 20:00:00;44648.06
1986;1900-12-04 21:00:00;40449.69
1986;1900-12-04 22:00:00;36704.51
1986;1900-12-04 23:00:00;33315.84
1986;1900-12-05 00:00:00;31029.02
1986;1900-12-05 01:00:00;29422.19
1986;1900-12-05 02:00:00;28841.62
1986;1900-12-05 03:00:00;29215.08
1986;1900-12-05 04:00:00;31763.08
1986;1900-12-05 05:00:00;38113.98
1986;1900-12-05 06:00:00;45186.43
1986;1900-12-05 07:00:00;49560.19
1986;1900-12-05 08:00:00;50802.89
1986;1900-12-05 09:00:00;50846.93
1986;1900-12-05 10:00:00;49037.46
1986;1900-12-05 11:00:00;47067.95
1986;1900-12-05 12:00:00;46812.40
1986;1900-12-05 13:00:00;47912.21
1986;1900-12-05 14:00:00;48620.24
1986;1900-12-05 15:00:00;50373.42
1986;1900-12-05 16:00:00;52464.05
1986;1900-12-05 17:00:00;51886.90
1986;1900-12-05 18:00:00;50484.44
1986;1900-12-05 19:00:00;47582.66
1986;1900-12-05 20:00:00;44849.36
1986;1900-12-05 21:00:00;40696.33
1986;1900-12-05 22:00:00;36937.57
1986;1900-12-05 23:00:00;33495.96
1986;1900-12-06 00:00:00;31119.55
1986;1900-12-06 01:00:00;29493.67
1986;1900-12-06 02:00:00;28876.51
1986;1900-12-06 03:00:00;29195.90
1986;1900-12-06 04:00:00;31709.21
1986;1900-12-06 05:00:00;38023.82
1986;1900-12-06 06:00:00;45052.74
1986;1900-12-06 07:00:00;49432.35
1986;1900-12-06 08:00:00;50862.79
1986;1900-12-06 09:00:00;51119.11
1986;1900-12-06 10:00:00;49377.52
1986;1900-12-06 11:00:00;47542.31
1986;1900-12-06 12:00:00;47330.54
1986;1900-12-06 13:00:00;48400.96
1986;1900-12-06 14:00:00;48974.21
1986;1900-12-06 15:00:00;50550.74
1986;1900-12-06 16:00:00;52281.92
1986;1900-12-06 17:00:00;51486.48
1986;1900-12-06 18:00:00;50008.72
1986;1900-12-06 19:00:00;47212.18
1986;1900-12-06 20:00:00;44402.21
1986;1900-12-06 21:00:00;40266.74
1986;1900-12-06 22:00:00;36551.65
1986;1900-12-06 23:00:00;33126.26
1986;1900-12-07 00:00:00;30810.21
1986;1900-12-07 01:00:00;29184.44
1986;1900-12-07 02:00:00;28553.06
1986;1900-12-07 03:00:00;28836.92
1986;1900-12-07 04:00:00;31330.18
1986;1900-12-07 05:00:00;37426.54
1986;1900-12-07 06:00:00;44240.29
1986;1900-12-07 07:00:00;48409.16
1986;1900-12-07 08:00:00;49969.08
1986;1900-12-07 09:00:00;50361.16
1986;1900-12-07 10:00:00;49059.08
1986;1900-12-07 11:00:00;47192.33
1986;1900-12-07 12:00:00;46640.41
1986;1900-12-07 13:00:00;47523.80
1986;1900-12-07 14:00:00;47971.09
1986;1900-12-07 15:00:00;49469.53
1986;1900-12-07 16:00:00;51207.85
1986;1900-12-07 17:00:00;50163.08
1986;1900-12-07 18:00:00;48580.76
1986;1900-12-07 19:00:00;45665.14
1986;1900-12-07 20:00:00;43031.83
1986;1900-12-07 21:00:00;39169.23
1986;1900-12-07 22:00:00;35623.39
1986;1900-12-07 23:00:00;32284.23
1986;1900-12-08 00:00:00;28945.87
1986;1900-12-08 01:00:00;27407.38
1986;1900-12-08 02:00:00;26631.66
1986;1900-12-08 03:00:00;26283.12
1986;1900-12-08 04:00:00;26805.64
1986;1900-12-08 05:00:00;30074.19
1986;1900-12-08 06:00:00;34347.61
1986;1900-12-08 07:00:00;37804.14
1986;1900-12-08 08:00:00;39389.54
1986;1900-12-08 09:00:00;39383.26
1986;1900-12-08 10:00:00;38148.33
1986;1900-12-08 11:00:00;36344.56
1986;1900-12-08 12:00:00;34538.08
1986;1900-12-08 13:00:00;34574.74
1986;1900-12-08 14:00:00;35204.46
1986;1900-12-08 15:00:00;37868.52
1986;1900-12-08 16:00:00;41452.34
1986;1900-12-08 17:00:00;41825.91
1986;1900-12-08 18:00:00;41185.40
1986;1900-12-08 19:00:00;38734.31
1986;1900-12-08 20:00:00;36558.11
1986;1900-12-08 21:00:00;33656.09
1986;1900-12-08 22:00:00;31001.17
1986;1900-12-08 23:00:00;27940.36
1986;1900-12-09 00:00:00;25847.79
1986;1900-12-09 01:00:00;24271.43
1986;1900-12-09 02:00:00;23476.92
1986;1900-12-09 03:00:00;22973.31
1986;1900-12-09 04:00:00;22709.28
1986;1900-12-09 05:00:00;24321.81
1986;1900-12-09 06:00:00;27083.37
1986;1900-12-09 07:00:00;30036.82
1986;1900-12-09 08:00:00;32317.59
1986;1900-12-09 09:00:00;33524.27
1986;1900-12-09 10:00:00;34049.44
1986;1900-12-09 11:00:00;32881.78
1986;1900-12-09 12:00:00;31110.78
1986;1900-12-09 13:00:00;31004.07
1986;1900-12-09 14:00:00;31418.79
1986;1900-12-09 15:00:00;33533.05
1986;1900-12-09 16:00:00;36966.27
1986;1900-12-09 17:00:00;37759.46
1986;1900-12-09 18:00:00;37971.65
1986;1900-12-09 19:00:00;36777.88
1986;1900-12-09 20:00:00;35257.53
1986;1900-12-09 21:00:00;32260.55
1986;1900-12-09 22:00:00;29175.03
1986;1900-12-09 23:00:00;26387.42
1986;1900-12-10 00:00:00;25734.24
1986;1900-12-10 01:00:00;24392.93
1986;1900-12-10 02:00:00;24017.80
1986;1900-12-10 03:00:00;24742.02
1986;1900-12-10 04:00:00;27921.60
1986;1900-12-10 05:00:00;34529.12
1986;1900-12-10 06:00:00;41654.39
1986;1900-12-10 07:00:00;45907.36
1986;1900-12-10 08:00:00;47280.82
1986;1900-12-10 09:00:00;47577.00
1986;1900-12-10 10:00:00;46373.85
1986;1900-12-10 11:00:00;44962.35
1986;1900-12-10 12:00:00;45003.43
1986;1900-12-10 13:00:00;46090.58
1986;1900-12-10 14:00:00;46745.39
1986;1900-12-10 15:00:00;48596.32
1986;1900-12-10 16:00:00;50201.73
1986;1900-12-10 17:00:00;49157.48
1986;1900-12-10 18:00:00;47893.10
1986;1900-12-10 19:00:00;45248.08
1986;1900-12-10 20:00:00;42579.18
1986;1900-12-10 21:00:00;38538.51
1986;1900-12-10 22:00:00;35123.66
1986;1900-12-10 23:00:00;31877.90
1986;1900-12-11 00:00:00;29613.68
1986;1900-12-11 01:00:00;28008.53
1986;1900-12-11 02:00:00;27423.01
1986;1900-12-11 03:00:00;27766.69
1986;1900-12-11 04:00:00;30322.29
1986;1900-12-11 05:00:00;36548.80
1986;1900-12-11 06:00:00;43487.98
1986;1900-12-11 07:00:00;47779.43
1986;1900-12-11 08:00:00;49388.50
1986;1900-12-11 09:00:00;49774.63
1986;1900-12-11 10:00:00;48459.07
1986;1900-12-11 11:00:00;46669.58
1986;1900-12-11 12:00:00;46409.28
1986;1900-12-11 13:00:00;47431.48
1986;1900-12-11 14:00:00;48175.44
1986;1900-12-11 15:00:00;49824.37
1986;1900-12-11 16:00:00;51692.02
1986;1900-12-11 17:00:00;50618.43
1986;1900-12-11 18:00:00;49172.56
1986;1900-12-11 19:00:00;46364.96
1986;1900-12-11 20:00:00;43548.10
1986;1900-12-11 21:00:00;39633.18
1986;1900-12-11 22:00:00;35962.97
1986;1900-12-11 23:00:00;32583.03
1986;1900-12-12 00:00:00;30357.19
1986;1900-12-12 01:00:00;28738.55
1986;1900-12-12 02:00:00;28099.49
1986;1900-12-12 03:00:00;28442.01
1986;1900-12-12 04:00:00;30946.28
1986;1900-12-12 05:00:00;37230.75
1986;1900-12-12 06:00:00;44227.34
1986;1900-12-12 07:00:00;48453.24
1986;1900-12-12 08:00:00;50147.34
1986;1900-12-12 09:00:00;50657.36
1986;1900-12-12 10:00:00;49540.78
1986;1900-12-12 11:00:00;47666.43
1986;1900-12-12 12:00:00;47257.13
1986;1900-12-12 13:00:00;48162.29
1986;1900-12-12 14:00:00;48962.64
1986;1900-12-12 15:00:00;50819.81
1986;1900-12-12 16:00:00;52809.66
1986;1900-12-12 17:00:00;51639.22
1986;1900-12-12 18:00:00;50254.05
1986;1900-12-12 19:00:00;47425.37
1986;1900-12-12 20:00:00;44569.89
1986;1900-12-12 21:00:00;40500.25
1986;1900-12-12 22:00:00;36647.49
1986;1900-12-12 23:00:00;33279.59
1986;1900-12-13 00:00:00;30971.89
1986;1900-12-13 01:00:00;29294.28
1986;1900-12-13 02:00:00;28644.15
1986;1900-12-13 03:00:00;28972.74
1986;1900-12-13 04:00:00;31402.79
1986;1900-12-13 05:00:00;37594.29
1986;1900-12-13 06:00:00;44456.05
1986;1900-12-13 07:00:00;48618.85
1986;1900-12-13 08:00:00;50415.68
1986;1900-12-13 09:00:00;50935.52
1986;1900-12-13 10:00:00;49793.51
1986;1900-12-13 11:00:00;48044.80
1986;1900-12-13 12:00:00;47748.77
1986;1900-12-13 13:00:00;48829.20
1986;1900-12-13 14:00:00;49441.18
1986;1900-12-13 15:00:00;50896.81
1986;1900-12-13 16:00:00;52496.55
1986;1900-12-13 17:00:00;51229.90
1986;1900-12-13 18:00:00;49634.15
1986;1900-12-13 19:00:00;46755.44
1986;1900-12-13 20:00:00;43915.19
1986;1900-12-13 21:00:00;39776.88
1986;1900-12-13 22:00:00;35928.16
1986;1900-12-13 23:00:00;32532.54
1986;1900-12-14 00:00:00;30222.37
1986;1900-12-14 01:00:00;28570.70
1986;1900-12-14 02:00:00;27934.75
1986;1900-12-14 03:00:00;28217.70
1986;1900-12-14 04:00:00;30682.63
1986;1900-12-14 05:00:00;36734.42
1986;1900-12-14 06:00:00;43488.68
1986;1900-12-14 07:00:00;47434.10
1986;1900-12-14 08:00:00;49019.81
1986;1900-12-14 09:00:00;49601.27
1986;1900-12-14 10:00:00;49008.03
1986;1900-12-14 11:00:00;47300.07
1986;1900-12-14 12:00:00;46781.46
1986;1900-12-14 13:00:00;47562.65
1986;1900-12-14 14:00:00;48079.80
1986;1900-12-14 15:00:00;49247.08
1986;1900-12-14 16:00:00;50678.73
1986;1900-12-14 17:00:00;49414.64
1986;1900-12-14 18:00:00;47764.04
1986;1900-12-14 19:00:00;44753.37
1986;1900-12-14 20:00:00;41937.54
1986;1900-12-14 21:00:00;38165.01
1986;1900-12-14 22:00:00;34706.94
1986;1900-12-14 23:00:00;31441.54
1986;1900-12-15 00:00:00;28043.18
1986;1900-12-15 01:00:00;26468.03
1986;1900-12-15 02:00:00;25675.75
1986;1900-12-15 03:00:00;25274.28
1986;1900-12-15 04:00:00;25697.69
1986;1900-12-15 05:00:00;28778.96
1986;1900-12-15 06:00:00;33069.80
1986;1900-12-15 07:00:00;36331.20
1986;1900-12-15 08:00:00;38345.49
1986;1900-12-15 09:00:00;38825.03
1986;1900-12-15 10:00:00;38704.70
1986;1900-12-15 11:00:00;36986.97
1986;1900-12-15 12:00:00;34958.61
1986;1900-12-15 13:00:00;34477.53
1986;1900-12-15 14:00:00;35015.52
1986;1900-12-15 15:00:00;37449.87
1986;1900-12-15 16:00:00;40938.92
1986;1900-12-15 17:00:00;41172.16
1986;1900-12-15 18:00:00;40456.44
1986;1900-12-15 19:00:00;38043.96
1986;1900-12-15 20:00:00;35944.59
1986;1900-12-15 21:00:00;33215.59
1986;1900-12-15 22:00:00;30656.60
1986;1900-12-15 23:00:00;27723.12
1986;1900-12-16 00:00:00;25541.49
1986;1900-12-16 01:00:00;23927.01
1986;1900-12-16 02:00:00;23060.12
1986;1900-12-16 03:00:00;22521.53
1986;1900-12-16 04:00:00;22097.11
1986;1900-12-16 05:00:00;23596.57
1986;1900-12-16 06:00:00;26245.62
1986;1900-12-16 07:00:00;28981.35
1986;1900-12-16 08:00:00;31476.99
1986;1900-12-16 09:00:00;32677.64
1986;1900-12-16 10:00:00;33487.73
1986;1900-12-16 11:00:00;32311.06
1986;1900-12-16 12:00:00;30374.37
1986;1900-12-16 13:00:00;30080.70
1986;1900-12-16 14:00:00;30423.17
1986;1900-12-16 15:00:00;32620.49
1986;1900-12-16 16:00:00;36213.30
1986;1900-12-16 17:00:00;36918.60
1986;1900-12-16 18:00:00;37088.80
1986;1900-12-16 19:00:00;35857.65
1986;1900-12-16 20:00:00;34405.46
1986;1900-12-16 21:00:00;31542.94
1986;1900-12-16 22:00:00;28809.11
1986;1900-12-16 23:00:00;26055.00
1986;1900-12-17 00:00:00;25336.54
1986;1900-12-17 01:00:00;23895.40
1986;1900-12-17 02:00:00;23487.44
1986;1900-12-17 03:00:00;24163.70
1986;1900-12-17 04:00:00;27190.52
1986;1900-12-17 05:00:00;33788.43
1986;1900-12-17 06:00:00;40962.18
1986;1900-12-17 07:00:00;45231.68
1986;1900-12-17 08:00:00;47000.87
1986;1900-12-17 09:00:00;47471.64
1986;1900-12-17 10:00:00;46284.85
1986;1900-12-17 11:00:00;44900.28
1986;1900-12-17 12:00:00;44724.82
1986;1900-12-17 13:00:00;45453.98
1986;1900-12-17 14:00:00;45957.28
1986;1900-12-17 15:00:00;47676.53
1986;1900-12-17 16:00:00;49611.73
1986;1900-12-17 17:00:00;48717.96
1986;1900-12-17 18:00:00;47515.09
1986;1900-12-17 19:00:00;44753.31
1986;1900-12-17 20:00:00;42148.58
1986;1900-12-17 21:00:00;38352.24
1986;1900-12-17 22:00:00;34914.78
1986;1900-12-17 23:00:00;31671.38
1986;1900-12-18 00:00:00;29260.83
1986;1900-12-18 01:00:00;27644.66
1986;1900-12-18 02:00:00;27063.03
1986;1900-12-18 03:00:00;27363.79
1986;1900-12-18 04:00:00;29865.51
1986;1900-12-18 05:00:00;36085.06
1986;1900-12-18 06:00:00;43049.18
1986;1900-12-18 07:00:00;47177.88
1986;1900-12-18 08:00:00;48884.86
1986;1900-12-18 09:00:00;49080.83
1986;1900-12-18 10:00:00;47505.01
1986;1900-12-18 11:00:00;45839.27
1986;1900-12-18 12:00:00;45334.04
1986;1900-12-18 13:00:00;46190.91
1986;1900-12-18 14:00:00;46830.99
1986;1900-12-18 15:00:00;48495.51
1986;1900-12-18 16:00:00;50481.95
1986;1900-12-18 17:00:00;49604.87
1986;1900-12-18 18:00:00;48138.46
1986;1900-12-18 19:00:00;45392.12
1986;1900-12-18 20:00:00;42701.57
1986;1900-12-18 21:00:00;38766.06
1986;1900-12-18 22:00:00;35062.60
1986;1900-12-18 23:00:00;31764.15
1986;1900-12-19 00:00:00;29423.23
1986;1900-12-19 01:00:00;27804.28
1986;1900-12-19 02:00:00;27110.99
1986;1900-12-19 03:00:00;27315.35
1986;1900-12-19 04:00:00;29800.01
1986;1900-12-19 05:00:00;35846.60
1986;1900-12-19 06:00:00;42587.01
1986;1900-12-19 07:00:00;46403.79
1986;1900-12-19 08:00:00;47857.32
1986;1900-12-19 09:00:00;48243.05
1986;1900-12-19 10:00:00;47214.16
1986;1900-12-19 11:00:00;45535.50
1986;1900-12-19 12:00:00;44905.07
1986;1900-12-19 13:00:00;45457.53
1986;1900-12-19 14:00:00;46059.44
1986;1900-12-19 15:00:00;47790.38
1986;1900-12-19 16:00:00;49677.58
1986;1900-12-19 17:00:00;48426.41
1986;1900-12-19 18:00:00;47139.58
1986;1900-12-19 19:00:00;44311.58
1986;1900-12-19 20:00:00;41587.25
1986;1900-12-19 21:00:00;37792.16
1986;1900-12-19 22:00:00;34424.23
1986;1900-12-19 23:00:00;31394.17
1986;1900-12-20 00:00:00;29290.89
1986;1900-12-20 01:00:00;27641.96
1986;1900-12-20 02:00:00;27172.70
1986;1900-12-20 03:00:00;27441.82
1986;1900-12-20 04:00:00;29769.48
1986;1900-12-20 05:00:00;35914.65
1986;1900-12-20 06:00:00;42794.01
1986;1900-12-20 07:00:00;46765.37
1986;1900-12-20 08:00:00;48281.77
1986;1900-12-20 09:00:00;48420.73
1986;1900-12-20 10:00:00;47042.77
1986;1900-12-20 11:00:00;45571.74
1986;1900-12-20 12:00:00;45198.29
1986;1900-12-20 13:00:00;45919.78
1986;1900-12-20 14:00:00;46585.11
1986;1900-12-20 15:00:00;48135.38
1986;1900-12-20 16:00:00;50330.42
1986;1900-12-20 17:00:00;49467.25
1986;1900-12-20 18:00:00;47952.37
1986;1900-12-20 19:00:00;45156.08
1986;1900-12-20 20:00:00;42704.04
1986;1900-12-20 21:00:00;38882.38
1986;1900-12-20 22:00:00;35435.79
1986;1900-12-20 23:00:00;32104.68
1986;1900-12-21 00:00:00;29816.85
1986;1900-12-21 01:00:00;28183.81
1986;1900-12-21 02:00:00;27535.05
1986;1900-12-21 03:00:00;27772.84
1986;1900-12-21 04:00:00;30119.50
1986;1900-12-21 05:00:00;36139.03
1986;1900-12-21 06:00:00;43015.75
1986;1900-12-21 07:00:00;47024.44
1986;1900-12-21 08:00:00;48742.99
1986;1900-12-21 09:00:00;49071.29
1986;1900-12-21 10:00:00;47788.11
1986;1900-12-21 11:00:00;46236.68
1986;1900-12-21 12:00:00;45685.24
1986;1900-12-21 13:00:00;46396.06
1986;1900-12-21 14:00:00;46793.37
1986;1900-12-21 15:00:00;48239.10
1986;1900-12-21 16:00:00;50269.19
1986;1900-12-21 17:00:00;49391.32
1986;1900-12-21 18:00:00;47918.42
1986;1900-12-21 19:00:00;44833.91
1986;1900-12-21 20:00:00;42189.86
1986;1900-12-21 21:00:00;38517.36
1986;1900-12-21 22:00:00;34880.31
1986;1900-12-21 23:00:00;31670.44
1986;1900-12-22 00:00:00;28350.07
1986;1900-12-22 01:00:00;26717.90
1986;1900-12-22 02:00:00;25830.07
1986;1900-12-22 03:00:00;25460.72
1986;1900-12-22 04:00:00;25800.11
1986;1900-12-22 05:00:00;28924.89
1986;1900-12-22 06:00:00;33339.14
1986;1900-12-22 07:00:00;36696.98
1986;1900-12-22 08:00:00;38888.77
1986;1900-12-22 09:00:00;39098.56
1986;1900-12-22 10:00:00;38251.73
1986;1900-12-22 11:00:00;36748.61
1986;1900-12-22 12:00:00;34687.54
1986;1900-12-22 13:00:00;34186.68
1986;1900-12-22 14:00:00;34627.65
1986;1900-12-22 15:00:00;37478.61
1986;1900-12-22 16:00:00;41509.24
1986;1900-12-22 17:00:00;41607.09
1986;1900-12-22 18:00:00;40997.29
1986;1900-12-22 19:00:00;38388.15
1986;1900-12-22 20:00:00;36413.85
1986;1900-12-22 21:00:00;33833.03
1986;1900-12-22 22:00:00;31236.73
1986;1900-12-22 23:00:00;28171.88
1986;1900-12-23 00:00:00;25843.79
1986;1900-12-23 01:00:00;24170.90
1986;1900-12-23 02:00:00;23334.06
1986;1900-12-23 03:00:00;22915.17
1986;1900-12-23 04:00:00;22539.50
1986;1900-12-23 05:00:00;24182.90
1986;1900-12-23 06:00:00;27246.97
1986;1900-12-23 07:00:00;30231.79
1986;1900-12-23 08:00:00;32964.38
1986;1900-12-23 09:00:00;34070.73
1986;1900-12-23 10:00:00;34079.59
1986;1900-12-23 11:00:00;33074.10
1986;1900-12-23 12:00:00;31028.45
1986;1900-12-23 13:00:00;30586.50
1986;1900-12-23 14:00:00;30990.58
1986;1900-12-23 15:00:00;33662.25
1986;1900-12-23 16:00:00;37905.10
1986;1900-12-23 17:00:00;38846.59
1986;1900-12-23 18:00:00;39203.47
1986;1900-12-23 19:00:00;37874.62
1986;1900-12-23 20:00:00;36460.40
1986;1900-12-23 21:00:00;33577.71
1986;1900-12-23 22:00:00;30568.28
1986;1900-12-23 23:00:00;27562.38
1986;1900-12-24 00:00:00;22593.82
1986;1900-12-24 01:00:00;21326.01
1986;1900-12-24 02:00:00;20938.90
1986;1900-12-24 03:00:00;21320.00
1986;1900-12-24 04:00:00;23236.67
1986;1900-12-24 05:00:00;27444.38
1986;1900-12-24 06:00:00;32705.20
1986;1900-12-24 07:00:00;37242.50
1986;1900-12-24 08:00:00;40387.58
1986;1900-12-24 09:00:00;41261.59
1986;1900-12-24 10:00:00;40665.29
1986;1900-12-24 11:00:00;39873.05
1986;1900-12-24 12:00:00;38745.22
1986;1900-12-24 13:00:00;38613.36
1986;1900-12-24 14:00:00;38793.86
1986;1900-12-24 15:00:00;40874.65
1986;1900-12-24 16:00:00;44119.35
1986;1900-12-24 17:00:00;43910.31
1986;1900-12-24 18:00:00;43073.76
1986;1900-12-24 19:00:00;40151.36
1986;1900-12-24 20:00:00;37436.95
1986;1900-12-24 21:00:00;34024.51
1986;1900-12-24 22:00:00;31155.59
1986;1900-12-24 23:00:00;28180.32
1986;1900-12-25 00:00:00;26451.28
1986;1900-12-25 01:00:00;24653.47
1986;1900-12-25 02:00:00;23675.52
1986;1900-12-25 03:00:00;23169.86
1986;1900-12-25 04:00:00;22687.15
1986;1900-12-25 05:00:00;24240.29
1986;1900-12-25 06:00:00;27370.15
1986;1900-12-25 07:00:00;30092.25
1986;1900-12-25 08:00:00;32889.77
1986;1900-12-25 09:00:00;34425.47
1986;1900-12-25 10:00:00;35145.71
1986;1900-12-25 11:00:00;34269.67
1986;1900-12-25 12:00:00;31975.65
1986;1900-12-25 13:00:00;31062.70
1986;1900-12-25 14:00:00;31191.64
1986;1900-12-25 15:00:00;33348.05
1986;1900-12-25 16:00:00;37149.89
1986;1900-12-25 17:00:00;37801.83
1986;1900-12-25 18:00:00;38013.57
1986;1900-12-25 19:00:00;36801.59
1986;1900-12-25 20:00:00;35369.80
1986;1900-12-25 21:00:00;32606.02
1986;1900-12-25 22:00:00;29591.35
1986;1900-12-25 23:00:00;26626.08
1986;1900-12-26 00:00:00;27302.74
1986;1900-12-26 01:00:00;25532.85
1986;1900-12-26 02:00:00;24457.03
1986;1900-12-26 03:00:00;23822.24
1986;1900-12-26 04:00:00;23417.94
1986;1900-12-26 05:00:00;24899.01
1986;1900-12-26 06:00:00;27854.54
1986;1900-12-26 07:00:00;30454.04
1986;1900-12-26 08:00:00;33164.35
1986;1900-12-26 09:00:00;34571.39
1986;1900-12-26 10:00:00;35135.88
1986;1900-12-26 11:00:00;34168.37
1986;1900-12-26 12:00:00;31892.14
1986;1900-12-26 13:00:00;31090.05
1986;1900-12-26 14:00:00;31182.29
1986;1900-12-26 15:00:00;33342.02
1986;1900-12-26 16:00:00;37229.72
1986;1900-12-26 17:00:00;37971.93
1986;1900-12-26 18:00:00;38189.68
1986;1900-12-26 19:00:00;36969.36
1986;1900-12-26 20:00:00;35635.30
1986;1900-12-26 21:00:00;32784.42
1986;1900-12-26 22:00:00;29723.31
1986;1900-12-26 23:00:00;26795.50
1986;1900-12-27 00:00:00;27496.69
1986;1900-12-27 01:00:00;25722.53
1986;1900-12-27 02:00:00;24836.51
1986;1900-12-27 03:00:00;24664.97
1986;1900-12-27 04:00:00;25910.04
1986;1900-12-27 05:00:00;29452.99
1986;1900-12-27 06:00:00;34293.25
1986;1900-12-27 07:00:00;38578.49
1986;1900-12-27 08:00:00;41616.28
1986;1900-12-27 09:00:00;42557.35
1986;1900-12-27 10:00:00;41717.89
1986;1900-12-27 11:00:00;40759.83
1986;1900-12-27 12:00:00;39300.12
1986;1900-12-27 13:00:00;39191.25
1986;1900-12-27 14:00:00;39275.61
1986;1900-12-27 15:00:00;40958.42
1986;1900-12-27 16:00:00;44323.75
1986;1900-12-27 17:00:00;44418.89
1986;1900-12-27 18:00:00;43219.03
1986;1900-12-27 19:00:00;40184.22
1986;1900-12-27 20:00:00;38036.95
1986;1900-12-27 21:00:00;34988.68
1986;1900-12-27 22:00:00;31993.47
1986;1900-12-27 23:00:00;28956.86
1986;1900-12-28 00:00:00;27232.78
1986;1900-12-28 01:00:00;25157.74
1986;1900-12-28 02:00:00;24095.08
1986;1900-12-28 03:00:00;23323.79
1986;1900-12-28 04:00:00;22716.48
1986;1900-12-28 05:00:00;23895.86
1986;1900-12-28 06:00:00;26450.39
1986;1900-12-28 07:00:00;28894.59
1986;1900-12-28 08:00:00;31349.40
1986;1900-12-28 09:00:00;32589.27
1986;1900-12-28 10:00:00;32345.20
1986;1900-12-28 11:00:00;31727.32
1986;1900-12-28 12:00:00;29249.17
1986;1900-12-28 13:00:00;28298.13
1986;1900-12-28 14:00:00;28077.55
1986;1900-12-28 15:00:00;30321.32
1986;1900-12-28 16:00:00;34585.69
1986;1900-12-28 17:00:00;35431.60
1986;1900-12-28 18:00:00;35411.67
1986;1900-12-28 19:00:00;34190.29
1986;1900-12-28 20:00:00;33455.34
1986;1900-12-28 21:00:00;31176.40
1986;1900-12-28 22:00:00;28678.44
1986;1900-12-28 23:00:00;25841.82
1986;1900-12-29 00:00:00;28087.31
1986;1900-12-29 01:00:00;26366.31
1986;1900-12-29 02:00:00;25479.20
1986;1900-12-29 03:00:00;25135.81
1986;1900-12-29 04:00:00;25466.58
1986;1900-12-29 05:00:00;28312.45
1986;1900-12-29 06:00:00;32718.28
1986;1900-12-29 07:00:00;35921.34
1986;1900-12-29 08:00:00;37848.83
1986;1900-12-29 09:00:00;37814.15
1986;1900-12-29 10:00:00;36580.15
1986;1900-12-29 11:00:00;35261.81
1986;1900-12-29 12:00:00;33266.99
1986;1900-12-29 13:00:00;32717.45
1986;1900-12-29 14:00:00;33038.26
1986;1900-12-29 15:00:00;35415.10
1986;1900-12-29 16:00:00;39481.70
1986;1900-12-29 17:00:00;40008.30
1986;1900-12-29 18:00:00;39198.55
1986;1900-12-29 19:00:00;36654.57
1986;1900-12-29 20:00:00;34640.58
1986;1900-12-29 21:00:00;32036.39
