climatic_year;date;value
2006;1900-05-15 20:00:00;44850
2006;1900-05-15 21:00:00;47036
2006;1900-05-15 22:00:00;46821
2006;1900-05-15 23:00:00;42881
2006;1900-05-16 00:00:00;41326
2006;1900-05-16 01:00:00;39214
2006;1900-05-16 02:00:00;37501
2006;1900-05-16 03:00:00;36888
2006;1900-05-16 04:00:00;38242
2006;1900-05-16 05:00:00;42407
2006;1900-05-16 06:00:00;46700
2006;1900-05-16 07:00:00;48991
2006;1900-05-16 08:00:00;50266
2006;1900-05-16 09:00:00;50799
2006;1900-05-16 10:00:00;51937
2006;1900-05-16 11:00:00;52305
2006;1900-05-16 12:00:00;51008
2006;1900-05-16 13:00:00;50827
2006;1900-05-16 14:00:00;49573
2006;1900-05-16 15:00:00;48590
2006;1900-05-16 16:00:00;48087
2006;1900-05-16 17:00:00;49006
2006;1900-05-16 18:00:00;48269
2006;1900-05-16 19:00:00;45618
2006;1900-05-16 20:00:00;45240
2006;1900-05-16 21:00:00;47355
2006;1900-05-16 22:00:00;47027
2006;1900-05-16 23:00:00;43009
2006;1900-05-17 00:00:00;41415
2006;1900-05-17 01:00:00;39274
2006;1900-05-17 02:00:00;37531
2006;1900-05-17 03:00:00;36910
2006;1900-05-17 04:00:00;38259
2006;1900-05-17 05:00:00;42428
2006;1900-05-17 06:00:00;46693
2006;1900-05-17 07:00:00;48929
2006;1900-05-17 08:00:00;50105
2006;1900-05-17 09:00:00;50586
2006;1900-05-17 10:00:00;51782
2006;1900-05-17 11:00:00;52260
2006;1900-05-17 12:00:00;51133
2006;1900-05-17 13:00:00;51187
2006;1900-05-17 14:00:00;50201
2006;1900-05-17 15:00:00;49477
2006;1900-05-17 16:00:00;49169
2006;1900-05-17 17:00:00;50053
2006;1900-05-17 18:00:00;49241
2006;1900-05-17 19:00:00;46636
2006;1900-05-17 20:00:00;46337
2006;1900-05-17 21:00:00;48528
2006;1900-05-17 22:00:00;48022
2006;1900-05-17 23:00:00;43871
2006;1900-05-18 00:00:00;42294
2006;1900-05-18 01:00:00;40131
2006;1900-05-18 02:00:00;38475
2006;1900-05-18 03:00:00;37928
2006;1900-05-18 04:00:00;39118
2006;1900-05-18 05:00:00;43235
2006;1900-05-18 06:00:00;47519
2006;1900-05-18 07:00:00;49884
2006;1900-05-18 08:00:00;51595
2006;1900-05-18 09:00:00;52351
2006;1900-05-18 10:00:00;53324
2006;1900-05-18 11:00:00;53609
2006;1900-05-18 12:00:00;51975
2006;1900-05-18 13:00:00;51493
2006;1900-05-18 14:00:00;50121
2006;1900-05-18 15:00:00;48712
2006;1900-05-18 16:00:00;48086
2006;1900-05-18 17:00:00;48167
2006;1900-05-18 18:00:00;46635
2006;1900-05-18 19:00:00;44259
2006;1900-05-18 20:00:00;44276
2006;1900-05-18 21:00:00;47069
2006;1900-05-18 22:00:00;46824
2006;1900-05-18 23:00:00;41798
2006;1900-05-19 00:00:00;39865
2006;1900-05-19 01:00:00;37493
2006;1900-05-19 02:00:00;35346
2006;1900-05-19 03:00:00;34434
2006;1900-05-19 04:00:00;34740
2006;1900-05-19 05:00:00;36168
2006;1900-05-19 06:00:00;38723
2006;1900-05-19 07:00:00;41533
2006;1900-05-19 08:00:00;43786
2006;1900-05-19 09:00:00;44844
2006;1900-05-19 10:00:00;46020
2006;1900-05-19 11:00:00;47186
2006;1900-05-19 12:00:00;45267
2006;1900-05-19 13:00:00;44390
2006;1900-05-19 14:00:00;42762
2006;1900-05-19 15:00:00;41471
2006;1900-05-19 16:00:00;41186
2006;1900-05-19 17:00:00;42170
2006;1900-05-19 18:00:00;42058
2006;1900-05-19 19:00:00;40370
2006;1900-05-19 20:00:00;40677
2006;1900-05-19 21:00:00;43727
2006;1900-05-19 22:00:00;44257
2006;1900-05-19 23:00:00;40209
2006;1900-05-20 00:00:00;38430
2006;1900-05-20 01:00:00;36003
2006;1900-05-20 02:00:00;33805
2006;1900-05-20 03:00:00;32518
2006;1900-05-20 04:00:00;32058
2006;1900-05-20 05:00:00;32166
2006;1900-05-20 06:00:00;33699
2006;1900-05-20 07:00:00;36058
2006;1900-05-20 08:00:00;38524
2006;1900-05-20 09:00:00;40521
2006;1900-05-20 10:00:00;42142
2006;1900-05-20 11:00:00;43694
2006;1900-05-20 12:00:00;41173
2006;1900-05-20 13:00:00;39547
2006;1900-05-20 14:00:00;38034
2006;1900-05-20 15:00:00;37095
2006;1900-05-20 16:00:00;37380
2006;1900-05-20 17:00:00;39190
2006;1900-05-20 18:00:00;40285
2006;1900-05-20 19:00:00;39672
2006;1900-05-20 20:00:00;40045
2006;1900-05-20 21:00:00;42890
2006;1900-05-20 22:00:00;43328
2006;1900-05-20 23:00:00;39667
2006;1900-05-21 00:00:00;38026
2006;1900-05-21 01:00:00;35704
2006;1900-05-21 02:00:00;33598
2006;1900-05-21 03:00:00;32438
2006;1900-05-21 04:00:00;31961
2006;1900-05-21 05:00:00;32201
2006;1900-05-21 06:00:00;33943
2006;1900-05-21 07:00:00;36198
2006;1900-05-21 08:00:00;38385
2006;1900-05-21 09:00:00;39833
2006;1900-05-21 10:00:00;40981
2006;1900-05-21 11:00:00;42064
2006;1900-05-21 12:00:00;39554
2006;1900-05-21 13:00:00;38125
2006;1900-05-21 14:00:00;36886
2006;1900-05-21 15:00:00;36097
2006;1900-05-21 16:00:00;36342
2006;1900-05-21 17:00:00;37976
2006;1900-05-21 18:00:00;38767
2006;1900-05-21 19:00:00;38194
2006;1900-05-21 20:00:00;38538
2006;1900-05-21 21:00:00;41612
2006;1900-05-21 22:00:00;41977
2006;1900-05-21 23:00:00;39765
2006;1900-05-22 00:00:00;38643
2006;1900-05-22 01:00:00;36502
2006;1900-05-22 02:00:00;34873
2006;1900-05-22 03:00:00;34497
2006;1900-05-22 04:00:00;36217
2006;1900-05-22 05:00:00;40663
2006;1900-05-22 06:00:00;44944
2006;1900-05-22 07:00:00;47648
2006;1900-05-22 08:00:00;49276
2006;1900-05-22 09:00:00;49936
2006;1900-05-22 10:00:00;51071
2006;1900-05-22 11:00:00;51369
2006;1900-05-22 12:00:00;49952
2006;1900-05-22 13:00:00;49526
2006;1900-05-22 14:00:00;48151
2006;1900-05-22 15:00:00;47049
2006;1900-05-22 16:00:00;46573
2006;1900-05-22 17:00:00;48001
2006;1900-05-22 18:00:00;47418
2006;1900-05-22 19:00:00;44633
2006;1900-05-22 20:00:00;44023
2006;1900-05-22 21:00:00;46267
2006;1900-05-22 22:00:00;46064
2006;1900-05-22 23:00:00;42452
2006;1900-05-23 00:00:00;41053
2006;1900-05-23 01:00:00;39063
2006;1900-05-23 02:00:00;37411
2006;1900-05-23 03:00:00;36906
2006;1900-05-23 04:00:00;38390
2006;1900-05-23 05:00:00;42885
2006;1900-05-23 06:00:00;47285
2006;1900-05-23 07:00:00;49632
2006;1900-05-23 08:00:00;50923
2006;1900-05-23 09:00:00;51275
2006;1900-05-23 10:00:00;51974
2006;1900-05-23 11:00:00;52026
2006;1900-05-23 12:00:00;50331
2006;1900-05-23 13:00:00;49653
2006;1900-05-23 14:00:00;48028
2006;1900-05-23 15:00:00;46855
2006;1900-05-23 16:00:00;46329
2006;1900-05-23 17:00:00;47701
2006;1900-05-23 18:00:00;47558
2006;1900-05-23 19:00:00;45001
2006;1900-05-23 20:00:00;44509
2006;1900-05-23 21:00:00;47218
2006;1900-05-23 22:00:00;47366
2006;1900-05-23 23:00:00;43740
2006;1900-05-24 00:00:00;42500
2006;1900-05-24 01:00:00;40656
2006;1900-05-24 02:00:00;39128
2006;1900-05-24 03:00:00;38750
2006;1900-05-24 04:00:00;40422
2006;1900-05-24 05:00:00;44966
2006;1900-05-24 06:00:00;49077
2006;1900-05-24 07:00:00;50890
2006;1900-05-24 08:00:00;51710
2006;1900-05-24 09:00:00;51874
2006;1900-05-24 10:00:00;52388
2006;1900-05-24 11:00:00;52338
2006;1900-05-24 12:00:00;50571
2006;1900-05-24 13:00:00;49841
2006;1900-05-24 14:00:00;48124
2006;1900-05-24 15:00:00;46896
2006;1900-05-24 16:00:00;46405
2006;1900-05-24 17:00:00;47816
2006;1900-05-24 18:00:00;47507
2006;1900-05-24 19:00:00;44890
2006;1900-05-24 20:00:00;44416
2006;1900-05-24 21:00:00;47054
2006;1900-05-24 22:00:00;47137
2006;1900-05-24 23:00:00;43864
2006;1900-05-25 00:00:00;42404
2006;1900-05-25 01:00:00;40347
2006;1900-05-25 02:00:00;38790
2006;1900-05-25 03:00:00;38270
2006;1900-05-25 04:00:00;39790
2006;1900-05-25 05:00:00;44128
2006;1900-05-25 06:00:00;48380
2006;1900-05-25 07:00:00;50630
2006;1900-05-25 08:00:00;51874
2006;1900-05-25 09:00:00;52102
2006;1900-05-25 10:00:00;52442
2006;1900-05-25 11:00:00;52404
2006;1900-05-25 12:00:00;50385
2006;1900-05-25 13:00:00;49440
2006;1900-05-25 14:00:00;47589
2006;1900-05-25 15:00:00;46049
2006;1900-05-25 16:00:00;45735
2006;1900-05-25 17:00:00;46584
2006;1900-05-25 18:00:00;45828
2006;1900-05-25 19:00:00;43518
2006;1900-05-25 20:00:00;43105
2006;1900-05-25 21:00:00;46221
2006;1900-05-25 22:00:00;46275
2006;1900-05-25 23:00:00;41160
2006;1900-05-26 00:00:00;39376
2006;1900-05-26 01:00:00;37099
2006;1900-05-26 02:00:00;35175
2006;1900-05-26 03:00:00;34358
2006;1900-05-26 04:00:00;34543
2006;1900-05-26 05:00:00;36063
2006;1900-05-26 06:00:00;38687
2006;1900-05-26 07:00:00;41386
2006;1900-05-26 08:00:00;43339
2006;1900-05-26 09:00:00;44084
2006;1900-05-26 10:00:00;44952
2006;1900-05-26 11:00:00;46015
2006;1900-05-26 12:00:00;43942
2006;1900-05-26 13:00:00;42930
2006;1900-05-26 14:00:00;41325
2006;1900-05-26 15:00:00;40214
2006;1900-05-26 16:00:00;39941
2006;1900-05-26 17:00:00;41003
2006;1900-05-26 18:00:00;40890
2006;1900-05-26 19:00:00;39177
2006;1900-05-26 20:00:00;39201
2006;1900-05-26 21:00:00;42618
2006;1900-05-26 22:00:00;43077
2006;1900-05-26 23:00:00;39386
2006;1900-05-27 00:00:00;37721
2006;1900-05-27 01:00:00;35395
2006;1900-05-27 02:00:00;33283
2006;1900-05-27 03:00:00;32094
2006;1900-05-27 04:00:00;31517
2006;1900-05-27 05:00:00;31681
2006;1900-05-27 06:00:00;33407
2006;1900-05-27 07:00:00;35755
2006;1900-05-27 08:00:00;38175
2006;1900-05-27 09:00:00;39881
2006;1900-05-27 10:00:00;41321
2006;1900-05-27 11:00:00;42609
2006;1900-05-27 12:00:00;40286
2006;1900-05-27 13:00:00;39100
2006;1900-05-27 14:00:00;38068
2006;1900-05-27 15:00:00;37447
2006;1900-05-27 16:00:00;37781
2006;1900-05-27 17:00:00;39250
2006;1900-05-27 18:00:00;39848
2006;1900-05-27 19:00:00;39302
2006;1900-05-27 20:00:00;39679
2006;1900-05-27 21:00:00;42726
2006;1900-05-27 22:00:00;42819
2006;1900-05-27 23:00:00;39491
2006;1900-05-28 00:00:00;38191
2006;1900-05-28 01:00:00;36046
2006;1900-05-28 02:00:00;34499
2006;1900-05-28 03:00:00;34181
2006;1900-05-28 04:00:00;35742
2006;1900-05-28 05:00:00;40086
2006;1900-05-28 06:00:00;44686
2006;1900-05-28 07:00:00;47733
2006;1900-05-28 08:00:00;49766
2006;1900-05-28 09:00:00;50601
2006;1900-05-28 10:00:00;51737
2006;1900-05-28 11:00:00;51912
2006;1900-05-28 12:00:00;50681
2006;1900-05-28 13:00:00;50539
2006;1900-05-28 14:00:00;49384
2006;1900-05-28 15:00:00;48532
2006;1900-05-28 16:00:00;48062
2006;1900-05-28 17:00:00;49201
2006;1900-05-28 18:00:00;48226
2006;1900-05-28 19:00:00;45449
2006;1900-05-28 20:00:00;44391
2006;1900-05-28 21:00:00;46609
2006;1900-05-28 22:00:00;46069
2006;1900-05-28 23:00:00;42454
2006;1900-05-29 00:00:00;40912
2006;1900-05-29 01:00:00;38867
2006;1900-05-29 02:00:00;37266
2006;1900-05-29 03:00:00;36621
2006;1900-05-29 04:00:00;37658
2006;1900-05-29 05:00:00;41668
2006;1900-05-29 06:00:00;46114
2006;1900-05-29 07:00:00;48807
2006;1900-05-29 08:00:00;50509
2006;1900-05-29 09:00:00;51088
2006;1900-05-29 10:00:00;52055
2006;1900-05-29 11:00:00;52080
2006;1900-05-29 12:00:00;50588
2006;1900-05-29 13:00:00;50272
2006;1900-05-29 14:00:00;48808
2006;1900-05-29 15:00:00;47661
2006;1900-05-29 16:00:00;47081
2006;1900-05-29 17:00:00;48160
2006;1900-05-29 18:00:00;47673
2006;1900-05-29 19:00:00;44951
2006;1900-05-29 20:00:00;44154
2006;1900-05-29 21:00:00;46699
2006;1900-05-29 22:00:00;46642
2006;1900-05-29 23:00:00;42655
2006;1900-05-30 00:00:00;41281
2006;1900-05-30 01:00:00;39402
2006;1900-05-30 02:00:00;37976
2006;1900-05-30 03:00:00;37560
2006;1900-05-30 04:00:00;39004
2006;1900-05-30 05:00:00;43363
2006;1900-05-30 06:00:00;47922
2006;1900-05-30 07:00:00;50598
2006;1900-05-30 08:00:00;52209
2006;1900-05-30 09:00:00;52627
2006;1900-05-30 10:00:00;53197
2006;1900-05-30 11:00:00;52938
2006;1900-05-30 12:00:00;51218
2006;1900-05-30 13:00:00;50607
2006;1900-05-30 14:00:00;48951
2006;1900-05-30 15:00:00;47835
2006;1900-05-30 16:00:00;47451
2006;1900-05-30 17:00:00;49110
2006;1900-05-30 18:00:00;49718
2006;1900-05-30 19:00:00;46970
2006;1900-05-30 20:00:00;46021
2006;1900-05-30 21:00:00;48753
2006;1900-05-30 22:00:00;48891
2006;1900-05-30 23:00:00;45098
2006;1900-05-31 00:00:00;43860
2006;1900-05-31 01:00:00;42101
2006;1900-05-31 02:00:00;40720
2006;1900-05-31 03:00:00;40393
2006;1900-05-31 04:00:00;42008
2006;1900-05-31 05:00:00;46410
2006;1900-05-31 06:00:00;50851
2006;1900-05-31 07:00:00;53140
2006;1900-05-31 08:00:00;54313
2006;1900-05-31 09:00:00;54562
2006;1900-05-31 10:00:00;55155
2006;1900-05-31 11:00:00;54772
2006;1900-05-31 12:00:00;52839
2006;1900-05-31 13:00:00;52085
2006;1900-05-31 14:00:00;50241
2006;1900-05-31 15:00:00;49103
2006;1900-05-31 16:00:00;48830
2006;1900-05-31 17:00:00;50492
2006;1900-05-31 18:00:00;50966
2006;1900-05-31 19:00:00;48063
2006;1900-05-31 20:00:00;47202
2006;1900-05-31 21:00:00;49877
2006;1900-05-31 22:00:00;49940
2006;1900-05-31 23:00:00;46533
2006;1900-06-01 00:00:00;45268
2006;1900-06-01 01:00:00;43526
2006;1900-06-01 02:00:00;42177
2006;1900-06-01 03:00:00;41948
2006;1900-06-01 04:00:00;43597
2006;1900-06-01 05:00:00;48062
2006;1900-06-01 06:00:00;52309
2006;1900-06-01 07:00:00;54266
2006;1900-06-01 08:00:00;54923
2006;1900-06-01 09:00:00;54641
2006;1900-06-01 10:00:00;54720
2006;1900-06-01 11:00:00;54300
2006;1900-06-01 12:00:00;52084
2006;1900-06-01 13:00:00;51100
2006;1900-06-01 14:00:00;49155
2006;1900-06-01 15:00:00;47771
2006;1900-06-01 16:00:00;47762
2006;1900-06-01 17:00:00;48967
2006;1900-06-01 18:00:00;48602
2006;1900-06-01 19:00:00;46210
2006;1900-06-01 20:00:00;45605
2006;1900-06-01 21:00:00;48745
2006;1900-06-01 22:00:00;48779
2006;1900-06-01 23:00:00;44436
2006;1900-06-02 00:00:00;42827
2006;1900-06-02 01:00:00;40613
2006;1900-06-02 02:00:00;38870
2006;1900-06-02 03:00:00;38194
2006;1900-06-02 04:00:00;38402
2006;1900-06-02 05:00:00;39671
2006;1900-06-02 06:00:00;41988
2006;1900-06-02 07:00:00;44402
2006;1900-06-02 08:00:00;46124
2006;1900-06-02 09:00:00;46576
2006;1900-06-02 10:00:00;46916
2006;1900-06-02 11:00:00;47630
2006;1900-06-02 12:00:00;44821
2006;1900-06-02 13:00:00;43180
2006;1900-06-02 14:00:00;41019
2006;1900-06-02 15:00:00;39690
2006;1900-06-02 16:00:00;39618
2006;1900-06-02 17:00:00;41048
2006;1900-06-02 18:00:00;41271
2006;1900-06-02 19:00:00;39942
2006;1900-06-02 20:00:00;40130
2006;1900-06-02 21:00:00;43806
2006;1900-06-02 22:00:00;44593
2006;1900-06-02 23:00:00;41183
2006;1900-06-03 00:00:00;39871
2006;1900-06-03 01:00:00;37868
2006;1900-06-03 02:00:00;36110
2006;1900-06-03 03:00:00;35383
2006;1900-06-03 04:00:00;35195
2006;1900-06-03 05:00:00;35725
2006;1900-06-03 06:00:00;36974
2006;1900-06-03 07:00:00;38286
2006;1900-06-03 08:00:00;39833
2006;1900-06-03 09:00:00;40859
2006;1900-06-03 10:00:00;41854
2006;1900-06-03 11:00:00;42858
2006;1900-06-03 12:00:00;40062
2006;1900-06-03 13:00:00;38325
2006;1900-06-03 14:00:00;36750
2006;1900-06-03 15:00:00;35809
2006;1900-06-03 16:00:00;36077
2006;1900-06-03 17:00:00;37955
2006;1900-06-03 18:00:00;38809
2006;1900-06-03 19:00:00;38258
2006;1900-06-03 20:00:00;38644
2006;1900-06-03 21:00:00;41903
2006;1900-06-03 22:00:00;42433
2006;1900-06-03 23:00:00;39772
2006;1900-06-04 00:00:00;38678
2006;1900-06-04 01:00:00;36731
2006;1900-06-04 02:00:00;35422
2006;1900-06-04 03:00:00;35352
2006;1900-06-04 04:00:00;37138
2006;1900-06-04 05:00:00;41852
2006;1900-06-04 06:00:00;46250
2006;1900-06-04 07:00:00;48883
2006;1900-06-04 08:00:00;50160
2006;1900-06-04 09:00:00;50381
2006;1900-06-04 10:00:00;51020
2006;1900-06-04 11:00:00;50990
2006;1900-06-04 12:00:00;49391
2006;1900-06-04 13:00:00;48869
2006;1900-06-04 14:00:00;47421
2006;1900-06-04 15:00:00;46267
2006;1900-06-04 16:00:00;45839
2006;1900-06-04 17:00:00;47348
2006;1900-06-04 18:00:00;46740
2006;1900-06-04 19:00:00;43964
2006;1900-06-04 20:00:00;43233
2006;1900-06-04 21:00:00;45674
2006;1900-06-04 22:00:00;45465
2006;1900-06-04 23:00:00;42022
2006;1900-06-05 00:00:00;40542
2006;1900-06-05 01:00:00;38603
2006;1900-06-05 02:00:00;37089
2006;1900-06-05 03:00:00;36488
2006;1900-06-05 04:00:00;37512
2006;1900-06-05 05:00:00;41698
2006;1900-06-05 06:00:00;46031
2006;1900-06-05 07:00:00;48541
2006;1900-06-05 08:00:00;50019
2006;1900-06-05 09:00:00;50446
2006;1900-06-05 10:00:00;51335
2006;1900-06-05 11:00:00;51521
2006;1900-06-05 12:00:00;50144
2006;1900-06-05 13:00:00;49919
2006;1900-06-05 14:00:00;48751
2006;1900-06-05 15:00:00;47775
2006;1900-06-05 16:00:00;47417
2006;1900-06-05 17:00:00;48437
2006;1900-06-05 18:00:00;47519
2006;1900-06-05 19:00:00;44663
2006;1900-06-05 20:00:00;43794
2006;1900-06-05 21:00:00;46497
2006;1900-06-05 22:00:00;46202
2006;1900-06-05 23:00:00;42154
2006;1900-06-06 00:00:00;40623
2006;1900-06-06 01:00:00;38644
2006;1900-06-06 02:00:00;37095
2006;1900-06-06 03:00:00;36477
2006;1900-06-06 04:00:00;37518
2006;1900-06-06 05:00:00;41711
2006;1900-06-06 06:00:00;46079
2006;1900-06-06 07:00:00;48584
2006;1900-06-06 08:00:00;50054
2006;1900-06-06 09:00:00;50472
2006;1900-06-06 10:00:00;51329
2006;1900-06-06 11:00:00;51502
2006;1900-06-06 12:00:00;50092
2006;1900-06-06 13:00:00;49834
2006;1900-06-06 14:00:00;48635
2006;1900-06-06 15:00:00;47638
2006;1900-06-06 16:00:00;47266
2006;1900-06-06 17:00:00;48298
2006;1900-06-06 18:00:00;47427
2006;1900-06-06 19:00:00;44582
2006;1900-06-06 20:00:00;43704
2006;1900-06-06 21:00:00;46415
2006;1900-06-06 22:00:00;46145
2006;1900-06-06 23:00:00;42120
2006;1900-06-07 00:00:00;40601
2006;1900-06-07 01:00:00;38633
2006;1900-06-07 02:00:00;37105
2006;1900-06-07 03:00:00;36511
2006;1900-06-07 04:00:00;37572
2006;1900-06-07 05:00:00;41753
2006;1900-06-07 06:00:00;46074
2006;1900-06-07 07:00:00;48477
2006;1900-06-07 08:00:00;49886
2006;1900-06-07 09:00:00;50309
2006;1900-06-07 10:00:00;51214
2006;1900-06-07 11:00:00;51442
2006;1900-06-07 12:00:00;50091
2006;1900-06-07 13:00:00;49907
2006;1900-06-07 14:00:00;48790
2006;1900-06-07 15:00:00;47872
2006;1900-06-07 16:00:00;47570
2006;1900-06-07 17:00:00;48600
2006;1900-06-07 18:00:00;47700
2006;1900-06-07 19:00:00;44855
2006;1900-06-07 20:00:00;43993
2006;1900-06-07 21:00:00;46703
2006;1900-06-07 22:00:00;46340
2006;1900-06-07 23:00:00;42328
2006;1900-06-08 00:00:00;40693
2006;1900-06-08 01:00:00;38598
2006;1900-06-08 02:00:00;37071
2006;1900-06-08 03:00:00;36469
2006;1900-06-08 04:00:00;37334
2006;1900-06-08 05:00:00;41255
2006;1900-06-08 06:00:00;45548
2006;1900-06-08 07:00:00;48130
2006;1900-06-08 08:00:00;49831
2006;1900-06-08 09:00:00;50488
2006;1900-06-08 10:00:00;51332
2006;1900-06-08 11:00:00;51816
2006;1900-06-08 12:00:00;50422
2006;1900-06-08 13:00:00;50288
2006;1900-06-08 14:00:00;49057
2006;1900-06-08 15:00:00;48098
2006;1900-06-08 16:00:00;48020
2006;1900-06-08 17:00:00;48412
2006;1900-06-08 18:00:00;47060
2006;1900-06-08 19:00:00;44605
2006;1900-06-08 20:00:00;43951
2006;1900-06-08 21:00:00;46989
2006;1900-06-08 22:00:00;46558
2006;1900-06-08 23:00:00;41426
2006;1900-06-09 00:00:00;39530
2006;1900-06-09 01:00:00;37230
2006;1900-06-09 02:00:00;35251
2006;1900-06-09 03:00:00;34166
2006;1900-06-09 04:00:00;33713
2006;1900-06-09 05:00:00;34671
2006;1900-06-09 06:00:00;36968
2006;1900-06-09 07:00:00;39741
2006;1900-06-09 08:00:00;42213
2006;1900-06-09 09:00:00;43539
2006;1900-06-09 10:00:00;44961
2006;1900-06-09 11:00:00;46663
2006;1900-06-09 12:00:00;45033
2006;1900-06-09 13:00:00;44897
2006;1900-06-09 14:00:00;44108
2006;1900-06-09 15:00:00;43577
2006;1900-06-09 16:00:00;43817
2006;1900-06-09 17:00:00;44248
2006;1900-06-09 18:00:00;43625
2006;1900-06-09 19:00:00;42011
2006;1900-06-09 20:00:00;41841
2006;1900-06-09 21:00:00;45354
2006;1900-06-09 22:00:00;45195
2006;1900-06-09 23:00:00;40591
2006;1900-06-10 00:00:00;38874
2006;1900-06-10 01:00:00;36465
2006;1900-06-10 02:00:00;34397
2006;1900-06-10 03:00:00;33213
2006;1900-06-10 04:00:00;32180
2006;1900-06-10 05:00:00;32280
2006;1900-06-10 06:00:00;34051
2006;1900-06-10 07:00:00;36451
2006;1900-06-10 08:00:00;39314
2006;1900-06-10 09:00:00;41684
2006;1900-06-10 10:00:00;43818
2006;1900-06-10 11:00:00;45885
2006;1900-06-10 12:00:00;44099
2006;1900-06-10 13:00:00;43991
2006;1900-06-10 14:00:00;43612
2006;1900-06-10 15:00:00;43486
2006;1900-06-10 16:00:00;44153
2006;1900-06-10 17:00:00;45015
2006;1900-06-10 18:00:00;44938
2006;1900-06-10 19:00:00;44158
2006;1900-06-10 20:00:00;44177
2006;1900-06-10 21:00:00;47137
2006;1900-06-10 22:00:00;46160
2006;1900-06-10 23:00:00;41907
2006;1900-06-11 00:00:00;40438
2006;1900-06-11 01:00:00;38236
2006;1900-06-11 02:00:00;36667
2006;1900-06-11 03:00:00;36366
2006;1900-06-11 04:00:00;37517
2006;1900-06-11 05:00:00;41520
2006;1900-06-11 06:00:00;46347
2006;1900-06-11 07:00:00;49715
2006;1900-06-11 08:00:00;52420
2006;1900-06-11 09:00:00;53926
2006;1900-06-11 10:00:00;55732
2006;1900-06-11 11:00:00;56840
2006;1900-06-11 12:00:00;56218
2006;1900-06-11 13:00:00;57171
2006;1900-06-11 14:00:00;56813
2006;1900-06-11 15:00:00;56403
2006;1900-06-11 16:00:00;56140
2006;1900-06-11 17:00:00;56164
2006;1900-06-11 18:00:00;54222
2006;1900-06-11 19:00:00;51183
2006;1900-06-11 20:00:00;50034
2006;1900-06-11 21:00:00;52396
2006;1900-06-11 22:00:00;50724
2006;1900-06-11 23:00:00;45875
2006;1900-06-12 00:00:00;44225
2006;1900-06-12 01:00:00;42114
2006;1900-06-12 02:00:00;40523
2006;1900-06-12 03:00:00;39920
2006;1900-06-12 04:00:00;40540
2006;1900-06-12 05:00:00;44176
2006;1900-06-12 06:00:00;48962
2006;1900-06-12 07:00:00;52104
2006;1900-06-12 08:00:00;54824
2006;1900-06-12 09:00:00;56431
2006;1900-06-12 10:00:00;58275
2006;1900-06-12 11:00:00;59211
2006;1900-06-12 12:00:00;58547
2006;1900-06-12 13:00:00;59613
2006;1900-06-12 14:00:00;59198
2006;1900-06-12 15:00:00;58734
2006;1900-06-12 16:00:00;58322
2006;1900-06-12 17:00:00;57632
2006;1900-06-12 18:00:00;55296
2006;1900-06-12 19:00:00;52126
2006;1900-06-12 20:00:00;51102
2006;1900-06-12 21:00:00;53703
2006;1900-06-12 22:00:00;51990
2006;1900-06-12 23:00:00;46416
2006;1900-06-13 00:00:00;44739
2006;1900-06-13 01:00:00;42617
2006;1900-06-13 02:00:00;41019
2006;1900-06-13 03:00:00;40431
2006;1900-06-13 04:00:00;41024
2006;1900-06-13 05:00:00;44638
2006;1900-06-13 06:00:00;49499
2006;1900-06-13 07:00:00;52701
2006;1900-06-13 08:00:00;55555
2006;1900-06-13 09:00:00;57293
2006;1900-06-13 10:00:00;59236
2006;1900-06-13 11:00:00;60245
2006;1900-06-13 12:00:00;59615
2006;1900-06-13 13:00:00;60771
2006;1900-06-13 14:00:00;60394
2006;1900-06-13 15:00:00;59881
2006;1900-06-13 16:00:00;59367
2006;1900-06-13 17:00:00;58407
2006;1900-06-13 18:00:00;55849
2006;1900-06-13 19:00:00;52581
2006;1900-06-13 20:00:00;51469
2006;1900-06-13 21:00:00;54007
2006;1900-06-13 22:00:00;52183
2006;1900-06-13 23:00:00;46537
2006;1900-06-14 00:00:00;44835
2006;1900-06-14 01:00:00;42686
2006;1900-06-14 02:00:00;41064
2006;1900-06-14 03:00:00;40450
2006;1900-06-14 04:00:00;41024
2006;1900-06-14 05:00:00;44608
2006;1900-06-14 06:00:00;49420
2006;1900-06-14 07:00:00;52539
2006;1900-06-14 08:00:00;55289
2006;1900-06-14 09:00:00;56839
2006;1900-06-14 10:00:00;58558
2006;1900-06-14 11:00:00;59310
2006;1900-06-14 12:00:00;58438
2006;1900-06-14 13:00:00;59236
2006;1900-06-14 14:00:00;58543
2006;1900-06-14 15:00:00;57796
2006;1900-06-14 16:00:00;57156
2006;1900-06-14 17:00:00;56432
2006;1900-06-14 18:00:00;54138
2006;1900-06-14 19:00:00;50843
2006;1900-06-14 20:00:00;49728
2006;1900-06-14 21:00:00;52280
2006;1900-06-14 22:00:00;50794
2006;1900-06-14 23:00:00;45630
2006;1900-06-15 00:00:00;43937
2006;1900-06-15 01:00:00;41785
2006;1900-06-15 02:00:00;40057
2006;1900-06-15 03:00:00;39496
2006;1900-06-15 04:00:00;40062
2006;1900-06-15 05:00:00;43866
2006;1900-06-15 06:00:00;48504
2006;1900-06-15 07:00:00;51527
2006;1900-06-15 08:00:00;53953
2006;1900-06-15 09:00:00;55210
2006;1900-06-15 10:00:00;56455
2006;1900-06-15 11:00:00;56963
