climatic_year;date;value
2006;1900-07-16 17:00:00;21223.17
2006;1900-07-16 18:00:00;21377.36
2006;1900-07-16 19:00:00;21253.83
2006;1900-07-16 20:00:00;20720.26
2006;1900-07-16 21:00:00;19464.74
2006;1900-07-16 22:00:00;18071.47
2006;1900-07-16 23:00:00;17029.80
2006;1900-07-17 00:00:00;16404.87
2006;1900-07-17 01:00:00;15996.38
2006;1900-07-17 02:00:00;15879.07
2006;1900-07-17 03:00:00;15816.50
2006;1900-07-17 04:00:00;16182.65
2006;1900-07-17 05:00:00;18452.62
2006;1900-07-17 06:00:00;20275.33
2006;1900-07-17 07:00:00;21256.74
2006;1900-07-17 08:00:00;21442.58
2006;1900-07-17 09:00:00;21614.08
2006;1900-07-17 10:00:00;22094.61
2006;1900-07-17 11:00:00;22334.78
2006;1900-07-17 12:00:00;22196.71
2006;1900-07-17 13:00:00;21940.09
2006;1900-07-17 14:00:00;22015.32
2006;1900-07-17 15:00:00;21838.09
2006;1900-07-17 16:00:00;21680.62
2006;1900-07-17 17:00:00;21569.45
2006;1900-07-17 18:00:00;21581.12
2006;1900-07-17 19:00:00;21335.73
2006;1900-07-17 20:00:00;20806.73
2006;1900-07-17 21:00:00;19615.21
2006;1900-07-17 22:00:00;18192.24
2006;1900-07-17 23:00:00;17042.06
2006;1900-07-18 00:00:00;16394.43
2006;1900-07-18 01:00:00;15968.43
2006;1900-07-18 02:00:00;15847.43
2006;1900-07-18 03:00:00;15785.25
2006;1900-07-18 04:00:00;16145.48
2006;1900-07-18 05:00:00;18431.39
2006;1900-07-18 06:00:00;20360.30
2006;1900-07-18 07:00:00;21431.76
2006;1900-07-18 08:00:00;21639.89
2006;1900-07-18 09:00:00;21837.57
2006;1900-07-18 10:00:00;22349.73
2006;1900-07-18 11:00:00;22621.71
2006;1900-07-18 12:00:00;22534.90
2006;1900-07-18 13:00:00;22276.43
2006;1900-07-18 14:00:00;22463.92
2006;1900-07-18 15:00:00;22354.22
2006;1900-07-18 16:00:00;22256.12
2006;1900-07-18 17:00:00;22128.66
2006;1900-07-18 18:00:00;22026.52
2006;1900-07-18 19:00:00;21659.51
2006;1900-07-18 20:00:00;21050.08
2006;1900-07-18 21:00:00;19794.10
2006;1900-07-18 22:00:00;18322.31
2006;1900-07-18 23:00:00;17170.15
2006;1900-07-19 00:00:00;16526.72
2006;1900-07-19 01:00:00;16097.17
2006;1900-07-19 02:00:00;16001.04
2006;1900-07-19 03:00:00;15978.28
2006;1900-07-19 04:00:00;16334.23
2006;1900-07-19 05:00:00;18614.49
2006;1900-07-19 06:00:00;20541.97
2006;1900-07-19 07:00:00;21601.64
2006;1900-07-19 08:00:00;21799.74
2006;1900-07-19 09:00:00;21991.09
2006;1900-07-19 10:00:00;22500.66
2006;1900-07-19 11:00:00;22773.93
2006;1900-07-19 12:00:00;22690.25
2006;1900-07-19 13:00:00;22436.44
2006;1900-07-19 14:00:00;22621.11
2006;1900-07-19 15:00:00;22525.41
2006;1900-07-19 16:00:00;22443.56
2006;1900-07-19 17:00:00;22333.53
2006;1900-07-19 18:00:00;22226.14
2006;1900-07-19 19:00:00;21851.23
2006;1900-07-19 20:00:00;21234.94
2006;1900-07-19 21:00:00;19975.56
2006;1900-07-19 22:00:00;18497.20
2006;1900-07-19 23:00:00;17340.03
2006;1900-07-20 00:00:00;16688.73
2006;1900-07-20 01:00:00;16252.20
2006;1900-07-20 02:00:00;16153.86
2006;1900-07-20 03:00:00;16134.25
2006;1900-07-20 04:00:00;16491.71
2006;1900-07-20 05:00:00;18775.74
2006;1900-07-20 06:00:00;20752.72
2006;1900-07-20 07:00:00;21861.88
2006;1900-07-20 08:00:00;22075.98
2006;1900-07-20 09:00:00;22286.57
2006;1900-07-20 10:00:00;22814.63
2006;1900-07-20 11:00:00;23104.34
2006;1900-07-20 12:00:00;23041.35
2006;1900-07-20 13:00:00;22786.74
2006;1900-07-20 14:00:00;23034.53
2006;1900-07-20 15:00:00;22961.91
2006;1900-07-20 16:00:00;22903.89
2006;1900-07-20 17:00:00;22776.70
2006;1900-07-20 18:00:00;22594.52
2006;1900-07-20 19:00:00;22141.61
2006;1900-07-20 20:00:00;21474.10
2006;1900-07-20 21:00:00;20171.95
2006;1900-07-20 22:00:00;18661.07
2006;1900-07-20 23:00:00;16997.34
2006;1900-07-21 00:00:00;16317.32
2006;1900-07-21 01:00:00;15811.24
2006;1900-07-21 02:00:00;15592.36
2006;1900-07-21 03:00:00;15331.48
2006;1900-07-21 04:00:00;14992.87
2006;1900-07-21 05:00:00;16120.10
2006;1900-07-21 06:00:00;17475.80
2006;1900-07-21 07:00:00;18416.74
2006;1900-07-21 08:00:00;18864.09
2006;1900-07-21 09:00:00;19151.05
2006;1900-07-21 10:00:00;19577.54
2006;1900-07-21 11:00:00;19316.08
2006;1900-07-21 12:00:00;19022.32
2006;1900-07-21 13:00:00;18608.09
2006;1900-07-21 14:00:00;19074.20
2006;1900-07-21 15:00:00;19278.80
2006;1900-07-21 16:00:00;19290.53
2006;1900-07-21 17:00:00;19205.43
2006;1900-07-21 18:00:00;19107.56
2006;1900-07-21 19:00:00;18666.02
2006;1900-07-21 20:00:00;18539.94
2006;1900-07-21 21:00:00;17589.38
2006;1900-07-21 22:00:00;16268.37
2006;1900-07-21 23:00:00;15332.30
2006;1900-07-22 00:00:00;14650.54
2006;1900-07-22 01:00:00;14273.62
2006;1900-07-22 02:00:00;13971.49
2006;1900-07-22 03:00:00;13675.77
2006;1900-07-22 04:00:00;13263.05
2006;1900-07-22 05:00:00;13792.20
2006;1900-07-22 06:00:00;14642.33
2006;1900-07-22 07:00:00;15347.31
2006;1900-07-22 08:00:00;15950.22
2006;1900-07-22 09:00:00;16419.51
2006;1900-07-22 10:00:00;16614.97
2006;1900-07-22 11:00:00;16728.29
2006;1900-07-22 12:00:00;16819.29
2006;1900-07-22 13:00:00;16683.82
2006;1900-07-22 14:00:00;16935.70
2006;1900-07-22 15:00:00;17282.00
2006;1900-07-22 16:00:00;17752.10
2006;1900-07-22 17:00:00;18087.82
2006;1900-07-22 18:00:00;18077.16
2006;1900-07-22 19:00:00;17931.40
2006;1900-07-22 20:00:00;17966.31
2006;1900-07-22 21:00:00;17284.81
2006;1900-07-22 22:00:00;16069.65
2006;1900-07-22 23:00:00;15517.45
2006;1900-07-23 00:00:00;15031.69
2006;1900-07-23 01:00:00;14694.85
2006;1900-07-23 02:00:00;14633.63
2006;1900-07-23 03:00:00;14847.69
2006;1900-07-23 04:00:00;15460.58
2006;1900-07-23 05:00:00;18146.32
2006;1900-07-23 06:00:00;20481.89
2006;1900-07-23 07:00:00;21781.55
2006;1900-07-23 08:00:00;22236.67
2006;1900-07-23 09:00:00;22465.35
2006;1900-07-23 10:00:00;22869.16
2006;1900-07-23 11:00:00;23255.48
2006;1900-07-23 12:00:00;23169.20
2006;1900-07-23 13:00:00;23189.27
2006;1900-07-23 14:00:00;23131.86
2006;1900-07-23 15:00:00;22748.18
2006;1900-07-23 16:00:00;22599.66
2006;1900-07-23 17:00:00;22403.75
2006;1900-07-23 18:00:00;22331.92
2006;1900-07-23 19:00:00;22179.21
2006;1900-07-23 20:00:00;21488.76
2006;1900-07-23 21:00:00;20117.44
2006;1900-07-23 22:00:00;18554.82
2006;1900-07-23 23:00:00;17471.84
2006;1900-07-24 00:00:00;16856.65
2006;1900-07-24 01:00:00;16426.56
2006;1900-07-24 02:00:00;16365.43
2006;1900-07-24 03:00:00;16505.85
2006;1900-07-24 04:00:00;16779.49
2006;1900-07-24 05:00:00;19023.51
2006;1900-07-24 06:00:00;21066.54
2006;1900-07-24 07:00:00;22230.82
2006;1900-07-24 08:00:00;22475.48
2006;1900-07-24 09:00:00;22660.07
2006;1900-07-24 10:00:00;23206.34
2006;1900-07-24 11:00:00;23544.46
2006;1900-07-24 12:00:00;23468.26
2006;1900-07-24 13:00:00;23271.06
2006;1900-07-24 14:00:00;23497.17
2006;1900-07-24 15:00:00;23415.21
2006;1900-07-24 16:00:00;23326.16
2006;1900-07-24 17:00:00;23133.91
2006;1900-07-24 18:00:00;22955.88
2006;1900-07-24 19:00:00;22601.13
2006;1900-07-24 20:00:00;21877.72
2006;1900-07-24 21:00:00;20432.33
2006;1900-07-24 22:00:00;18872.52
2006;1900-07-24 23:00:00;17678.81
2006;1900-07-25 00:00:00;17038.91
2006;1900-07-25 01:00:00;16590.78
2006;1900-07-25 02:00:00;16514.56
2006;1900-07-25 03:00:00;16647.68
2006;1900-07-25 04:00:00;16906.57
2006;1900-07-25 05:00:00;19129.74
2006;1900-07-25 06:00:00;21122.46
2006;1900-07-25 07:00:00;22245.13
2006;1900-07-25 08:00:00;22467.39
2006;1900-07-25 09:00:00;22631.67
2006;1900-07-25 10:00:00;23168.75
2006;1900-07-25 11:00:00;23505.87
2006;1900-07-25 12:00:00;23437.21
2006;1900-07-25 13:00:00;23236.70
2006;1900-07-25 14:00:00;23483.30
2006;1900-07-25 15:00:00;23438.92
2006;1900-07-25 16:00:00;23405.72
2006;1900-07-25 17:00:00;23249.42
2006;1900-07-25 18:00:00;23087.94
2006;1900-07-25 19:00:00;22757.16
2006;1900-07-25 20:00:00;22048.12
2006;1900-07-25 21:00:00;20613.35
2006;1900-07-25 22:00:00;19060.95
2006;1900-07-25 23:00:00;17859.97
2006;1900-07-26 00:00:00;17207.24
2006;1900-07-26 01:00:00;16746.88
2006;1900-07-26 02:00:00;16642.51
2006;1900-07-26 03:00:00;16739.14
2006;1900-07-26 04:00:00;16989.34
2006;1900-07-26 05:00:00;19204.23
2006;1900-07-26 06:00:00;21196.16
2006;1900-07-26 07:00:00;22332.07
2006;1900-07-26 08:00:00;22556.69
2006;1900-07-26 09:00:00;22721.34
2006;1900-07-26 10:00:00;23257.48
2006;1900-07-26 11:00:00;23592.78
2006;1900-07-26 12:00:00;23525.38
2006;1900-07-26 13:00:00;23319.80
2006;1900-07-26 14:00:00;23581.83
2006;1900-07-26 15:00:00;23550.28
2006;1900-07-26 16:00:00;23526.47
2006;1900-07-26 17:00:00;23368.85
2006;1900-07-26 18:00:00;23201.30
2006;1900-07-26 19:00:00;22867.15
2006;1900-07-26 20:00:00;22155.99
2006;1900-07-26 21:00:00;20722.84
2006;1900-07-26 22:00:00;19172.88
2006;1900-07-26 23:00:00;17971.14
2006;1900-07-27 00:00:00;17318.12
2006;1900-07-27 01:00:00;16856.40
2006;1900-07-27 02:00:00;16746.18
2006;1900-07-27 03:00:00;16834.10
2006;1900-07-27 04:00:00;17077.07
2006;1900-07-27 05:00:00;19280.67
2006;1900-07-27 06:00:00;21255.14
2006;1900-07-27 07:00:00;22377.39
2006;1900-07-27 08:00:00;22598.26
2006;1900-07-27 09:00:00;22761.16
2006;1900-07-27 10:00:00;23293.79
2006;1900-07-27 11:00:00;23624.23
2006;1900-07-27 12:00:00;23547.07
2006;1900-07-27 13:00:00;23337.81
2006;1900-07-27 14:00:00;23580.32
2006;1900-07-27 15:00:00;23529.80
2006;1900-07-27 16:00:00;23486.48
2006;1900-07-27 17:00:00;23332.01
2006;1900-07-27 18:00:00;23191.55
2006;1900-07-27 19:00:00;22868.93
2006;1900-07-27 20:00:00;22167.14
2006;1900-07-27 21:00:00;20747.53
2006;1900-07-27 22:00:00;19208.11
2006;1900-07-27 23:00:00;17586.51
2006;1900-07-28 00:00:00;16896.04
2006;1900-07-28 01:00:00;16407.50
2006;1900-07-28 02:00:00;16136.27
2006;1900-07-28 03:00:00;15948.59
2006;1900-07-28 04:00:00;15447.71
2006;1900-07-28 05:00:00;16441.72
2006;1900-07-28 06:00:00;17696.68
2006;1900-07-28 07:00:00;18644.15
2006;1900-07-28 08:00:00;19158.04
2006;1900-07-28 09:00:00;19491.58
2006;1900-07-28 10:00:00;19875.29
2006;1900-07-28 11:00:00;19699.20
2006;1900-07-28 12:00:00;19398.95
2006;1900-07-28 13:00:00;19003.64
2006;1900-07-28 14:00:00;19432.51
2006;1900-07-28 15:00:00;19659.97
2006;1900-07-28 16:00:00;19697.95
2006;1900-07-28 17:00:00;19584.17
2006;1900-07-28 18:00:00;19476.19
2006;1900-07-28 19:00:00;19204.43
2006;1900-07-28 20:00:00;19020.18
2006;1900-07-28 21:00:00;17930.76
2006;1900-07-28 22:00:00;16578.75
2006;1900-07-28 23:00:00;15583.01
2006;1900-07-29 00:00:00;14922.69
2006;1900-07-29 01:00:00;14528.70
2006;1900-07-29 02:00:00;14214.66
2006;1900-07-29 03:00:00;14024.99
2006;1900-07-29 04:00:00;13525.27
2006;1900-07-29 05:00:00;13941.50
2006;1900-07-29 06:00:00;14754.54
2006;1900-07-29 07:00:00;15489.80
2006;1900-07-29 08:00:00;16117.29
2006;1900-07-29 09:00:00;16593.16
2006;1900-07-29 10:00:00;16829.21
2006;1900-07-29 11:00:00;16945.26
2006;1900-07-29 12:00:00;17016.24
2006;1900-07-29 13:00:00;16869.22
2006;1900-07-29 14:00:00;17054.18
2006;1900-07-29 15:00:00;17367.35
2006;1900-07-29 16:00:00;17760.01
2006;1900-07-29 17:00:00;18008.98
2006;1900-07-29 18:00:00;18068.27
2006;1900-07-29 19:00:00;18082.73
2006;1900-07-29 20:00:00;18115.93
2006;1900-07-29 21:00:00;17318.42
2006;1900-07-29 22:00:00;16081.42
2006;1900-07-29 23:00:00;15341.14
2006;1900-07-30 00:00:00;14915.42
2006;1900-07-30 01:00:00;14619.92
2006;1900-07-30 02:00:00;14530.30
2006;1900-07-30 03:00:00;14827.62
2006;1900-07-30 04:00:00;15349.62
2006;1900-07-30 05:00:00;17924.23
2006;1900-07-30 06:00:00;20134.48
2006;1900-07-30 07:00:00;21341.15
2006;1900-07-30 08:00:00;21703.23
2006;1900-07-30 09:00:00;21893.22
2006;1900-07-30 10:00:00;22216.29
2006;1900-07-30 11:00:00;22527.21
2006;1900-07-30 12:00:00;22361.00
2006;1900-07-30 13:00:00;22263.48
2006;1900-07-30 14:00:00;22154.99
2006;1900-07-30 15:00:00;21844.77
2006;1900-07-30 16:00:00;21736.59
2006;1900-07-30 17:00:00;21620.71
2006;1900-07-30 18:00:00;21670.24
2006;1900-07-30 19:00:00;21729.59
2006;1900-07-30 20:00:00;20983.36
2006;1900-07-30 21:00:00;19552.75
2006;1900-07-30 22:00:00;18037.26
2006;1900-07-30 23:00:00;17080.37
2006;1900-07-31 00:00:00;16516.27
2006;1900-07-31 01:00:00;16125.84
2006;1900-07-31 02:00:00;16001.95
2006;1900-07-31 03:00:00;16187.82
2006;1900-07-31 04:00:00;16390.71
2006;1900-07-31 05:00:00;18565.26
2006;1900-07-31 06:00:00;20507.36
2006;1900-07-31 07:00:00;21584.39
2006;1900-07-31 08:00:00;21836.16
2006;1900-07-31 09:00:00;22009.76
2006;1900-07-31 10:00:00;22441.77
2006;1900-07-31 11:00:00;22716.82
2006;1900-07-31 12:00:00;22575.87
2006;1900-07-31 13:00:00;22342.83
2006;1900-07-31 14:00:00;22398.11
2006;1900-07-31 15:00:00;22260.12
2006;1900-07-31 16:00:00;22191.61
2006;1900-07-31 17:00:00;22060.47
2006;1900-07-31 18:00:00;21995.37
2006;1900-07-31 19:00:00;21886.08
2006;1900-07-31 20:00:00;21121.51
2006;1900-07-31 21:00:00;19673.92
2006;1900-07-31 22:00:00;18138.98
2006;1900-07-31 23:00:00;16924.55
2006;1900-08-01 00:00:00;16260.62
2006;1900-08-01 01:00:00;15912.83
2006;1900-08-01 02:00:00;15787.48
2006;1900-08-01 03:00:00;15845.00
2006;1900-08-01 04:00:00;16200.38
2006;1900-08-01 05:00:00;18578.64
2006;1900-08-01 06:00:00;20580.73
2006;1900-08-01 07:00:00;21675.35
2006;1900-08-01 08:00:00;21999.60
2006;1900-08-01 09:00:00;22104.52
2006;1900-08-01 10:00:00;22416.34
2006;1900-08-01 11:00:00;22553.99
2006;1900-08-01 12:00:00;22329.16
2006;1900-08-01 13:00:00;22113.23
2006;1900-08-01 14:00:00;22077.02
2006;1900-08-01 15:00:00;21924.90
2006;1900-08-01 16:00:00;21742.35
2006;1900-08-01 17:00:00;21595.80
2006;1900-08-01 18:00:00;21481.17
2006;1900-08-01 19:00:00;21183.14
2006;1900-08-01 20:00:00;20622.68
2006;1900-08-01 21:00:00;19264.93
2006;1900-08-01 22:00:00;17711.67
2006;1900-08-01 23:00:00;16626.42
2006;1900-08-02 00:00:00;15989.73
2006;1900-08-02 01:00:00;15663.88
2006;1900-08-02 02:00:00;15559.22
2006;1900-08-02 03:00:00;15634.70
2006;1900-08-02 04:00:00;16010.53
2006;1900-08-02 05:00:00;18347.78
2006;1900-08-02 06:00:00;20265.76
2006;1900-08-02 07:00:00;21251.40
2006;1900-08-02 08:00:00;21485.80
2006;1900-08-02 09:00:00;21606.99
2006;1900-08-02 10:00:00;21893.07
2006;1900-08-02 11:00:00;22026.72
2006;1900-08-02 12:00:00;21785.59
2006;1900-08-02 13:00:00;21600.98
2006;1900-08-02 14:00:00;21598.23
2006;1900-08-02 15:00:00;21475.45
2006;1900-08-02 16:00:00;21320.22
2006;1900-08-02 17:00:00;21195.47
2006;1900-08-02 18:00:00;21126.43
2006;1900-08-02 19:00:00;20818.78
2006;1900-08-02 20:00:00;20235.34
2006;1900-08-02 21:00:00;18846.85
2006;1900-08-02 22:00:00;17317.71
2006;1900-08-02 23:00:00;16202.95
2006;1900-08-03 00:00:00;15605.22
2006;1900-08-03 01:00:00;15280.42
2006;1900-08-03 02:00:00;15174.22
2006;1900-08-03 03:00:00;15303.38
2006;1900-08-03 04:00:00;15723.83
2006;1900-08-03 05:00:00;18044.29
2006;1900-08-03 06:00:00;19994.69
2006;1900-08-03 07:00:00;21078.51
2006;1900-08-03 08:00:00;21416.69
2006;1900-08-03 09:00:00;21550.02
2006;1900-08-03 10:00:00;21880.16
2006;1900-08-03 11:00:00;22034.35
2006;1900-08-03 12:00:00;21819.54
2006;1900-08-03 13:00:00;21615.96
2006;1900-08-03 14:00:00;21582.89
2006;1900-08-03 15:00:00;21436.63
2006;1900-08-03 16:00:00;21268.73
2006;1900-08-03 17:00:00;21129.10
2006;1900-08-03 18:00:00;21039.38
2006;1900-08-03 19:00:00;20742.15
2006;1900-08-03 20:00:00;20171.33
2006;1900-08-03 21:00:00;18799.38
2006;1900-08-03 22:00:00;17261.70
2006;1900-08-03 23:00:00;15691.21
2006;1900-08-04 00:00:00;15230.93
2006;1900-08-04 01:00:00;14734.26
2006;1900-08-04 02:00:00;14477.69
2006;1900-08-04 03:00:00;14263.34
2006;1900-08-04 04:00:00;13929.89
2006;1900-08-04 05:00:00;14715.10
2006;1900-08-04 06:00:00;15793.04
2006;1900-08-04 07:00:00;16705.98
2006;1900-08-04 08:00:00;17299.82
2006;1900-08-04 09:00:00;17581.69
2006;1900-08-04 10:00:00;17585.68
2006;1900-08-04 11:00:00;17456.89
2006;1900-08-04 12:00:00;17405.14
2006;1900-08-04 13:00:00;17172.71
2006;1900-08-04 14:00:00;17221.05
2006;1900-08-04 15:00:00;17428.22
2006;1900-08-04 16:00:00;17658.43
2006;1900-08-04 17:00:00;17763.86
2006;1900-08-04 18:00:00;17438.42
2006;1900-08-04 19:00:00;17328.35
2006;1900-08-04 20:00:00;17386.05
2006;1900-08-04 21:00:00;16212.22
2006;1900-08-04 22:00:00;14962.39
2006;1900-08-04 23:00:00;13811.59
2006;1900-08-05 00:00:00;13368.67
2006;1900-08-05 01:00:00;12976.43
2006;1900-08-05 02:00:00;12655.20
2006;1900-08-05 03:00:00;12425.35
2006;1900-08-05 04:00:00;12032.10
2006;1900-08-05 05:00:00;12303.07
2006;1900-08-05 06:00:00;13035.49
2006;1900-08-05 07:00:00;13791.14
2006;1900-08-05 08:00:00;14626.75
2006;1900-08-05 09:00:00;15200.04
2006;1900-08-05 10:00:00;15268.80
2006;1900-08-05 11:00:00;15366.62
2006;1900-08-05 12:00:00;15534.99
2006;1900-08-05 13:00:00;15383.49
2006;1900-08-05 14:00:00;15337.90
2006;1900-08-05 15:00:00;15672.80
2006;1900-08-05 16:00:00;15973.99
2006;1900-08-05 17:00:00;16355.25
2006;1900-08-05 18:00:00;16359.34
2006;1900-08-05 19:00:00;16421.67
2006;1900-08-05 20:00:00;16706.32
2006;1900-08-05 21:00:00;15814.19
2006;1900-08-05 22:00:00;14669.97
2006;1900-08-05 23:00:00;13915.51
2006;1900-08-06 00:00:00;13486.05
2006;1900-08-06 01:00:00;13279.67
2006;1900-08-06 02:00:00;13274.15
2006;1900-08-06 03:00:00;13574.36
2006;1900-08-06 04:00:00;14194.52
2006;1900-08-06 05:00:00;16935.49
2006;1900-08-06 06:00:00;19128.58
2006;1900-08-06 07:00:00;20180.12
2006;1900-08-06 08:00:00;20592.13
2006;1900-08-06 09:00:00;20717.13
2006;1900-08-06 10:00:00;21059.93
2006;1900-08-06 11:00:00;21230.24
2006;1900-08-06 12:00:00;21077.90
2006;1900-08-06 13:00:00;20869.03
2006;1900-08-06 14:00:00;20958.18
2006;1900-08-06 15:00:00;20908.50
2006;1900-08-06 16:00:00;20778.20
2006;1900-08-06 17:00:00;20751.78
2006;1900-08-06 18:00:00;20736.92
2006;1900-08-06 19:00:00;20691.76
2006;1900-08-06 20:00:00;19842.81
2006;1900-08-06 21:00:00;18284.40
2006;1900-08-06 22:00:00;16822.12
2006;1900-08-06 23:00:00;15757.34
2006;1900-08-07 00:00:00;15157.11
2006;1900-08-07 01:00:00;14878.63
2006;1900-08-07 02:00:00;14852.78
2006;1900-08-07 03:00:00;15079.10
2006;1900-08-07 04:00:00;15436.13
2006;1900-08-07 05:00:00;17773.52
2006;1900-08-07 06:00:00;19738.86
2006;1900-08-07 07:00:00;20714.38
2006;1900-08-07 08:00:00;20964.38
2006;1900-08-07 09:00:00;21084.25
2006;1900-08-07 10:00:00;21386.02
2006;1900-08-07 11:00:00;21543.54
2006;1900-08-07 12:00:00;21290.16
2006;1900-08-07 13:00:00;21110.68
2006;1900-08-07 14:00:00;21188.03
2006;1900-08-07 15:00:00;21102.94
2006;1900-08-07 16:00:00;20995.86
2006;1900-08-07 17:00:00;20891.36
2006;1900-08-07 18:00:00;20810.86
2006;1900-08-07 19:00:00;20761.38
2006;1900-08-07 20:00:00;19968.02
2006;1900-08-07 21:00:00;18463.35
2006;1900-08-07 22:00:00;17003.00
2006;1900-08-07 23:00:00;15834.07
2006;1900-08-08 00:00:00;15220.43
2006;1900-08-08 01:00:00;14929.72
2006;1900-08-08 02:00:00;14892.28
2006;1900-08-08 03:00:00;15113.30
2006;1900-08-08 04:00:00;15468.49
2006;1900-08-08 05:00:00;17786.34
2006;1900-08-08 06:00:00;19723.68
2006;1900-08-08 07:00:00;20686.72
2006;1900-08-08 08:00:00;20931.94
2006;1900-08-08 09:00:00;21059.97
2006;1900-08-08 10:00:00;21368.07
2006;1900-08-08 11:00:00;21529.96
2006;1900-08-08 12:00:00;21275.24
2006;1900-08-08 13:00:00;21098.31
2006;1900-08-08 14:00:00;21180.49
2006;1900-08-08 15:00:00;21097.28
2006;1900-08-08 16:00:00;20998.34
2006;1900-08-08 17:00:00;20895.66
2006;1900-08-08 18:00:00;20814.13
2006;1900-08-08 19:00:00;20765.97
2006;1900-08-08 20:00:00;19976.97
2006;1900-08-08 21:00:00;18478.63
2006;1900-08-08 22:00:00;17020.75
2006;1900-08-08 23:00:00;15856.47
2006;1900-08-09 00:00:00;15242.73
2006;1900-08-09 01:00:00;14952.95
2006;1900-08-09 02:00:00;14917.01
2006;1900-08-09 03:00:00;15134.74
2006;1900-08-09 04:00:00;15488.10
2006;1900-08-09 05:00:00;17809.08
2006;1900-08-09 06:00:00;19750.88
2006;1900-08-09 07:00:00;20718.23
2006;1900-08-09 08:00:00;20969.20
2006;1900-08-09 09:00:00;21094.90
2006;1900-08-09 10:00:00;21418.82
2006;1900-08-09 11:00:00;21593.25
2006;1900-08-09 12:00:00;21367.26
2006;1900-08-09 13:00:00;21185.81
2006;1900-08-09 14:00:00;21247.95
2006;1900-08-09 15:00:00;21141.03
2006;1900-08-09 16:00:00;21018.90
2006;1900-08-09 17:00:00;20910.09
2006;1900-08-09 18:00:00;20827.15
2006;1900-08-09 19:00:00;20776.05
2006;1900-08-09 20:00:00;19983.34
2006;1900-08-09 21:00:00;18480.34
2006;1900-08-09 22:00:00;17022.69
2006;1900-08-09 23:00:00;15854.71
2006;1900-08-10 00:00:00;15242.67
2006;1900-08-10 01:00:00;14949.99
2006;1900-08-10 02:00:00;14910.09
2006;1900-08-10 03:00:00;15134.08
2006;1900-08-10 04:00:00;15487.36
2006;1900-08-10 05:00:00;17827.42
2006;1900-08-10 06:00:00;19811.85
2006;1900-08-10 07:00:00;20848.00
2006;1900-08-10 08:00:00;21148.58
2006;1900-08-10 09:00:00;21272.25
2006;1900-08-10 10:00:00;21609.76
2006;1900-08-10 11:00:00;21787.41
2006;1900-08-10 12:00:00;21569.48
2006;1900-08-10 13:00:00;21374.02
2006;1900-08-10 14:00:00;21413.14
2006;1900-08-10 15:00:00;21276.02
2006;1900-08-10 16:00:00;21122.52
2006;1900-08-10 17:00:00;20996.48
2006;1900-08-10 18:00:00;20897.03
2006;1900-08-10 19:00:00;20839.74
2006;1900-08-10 20:00:00;20040.30
2006;1900-08-10 21:00:00;18532.10
2006;1900-08-10 22:00:00;17069.30
2006;1900-08-10 23:00:00;15401.20
2006;1900-08-11 00:00:00;14946.66
2006;1900-08-11 01:00:00;14478.23
2006;1900-08-11 02:00:00;14277.68
2006;1900-08-11 03:00:00;14178.42
2006;1900-08-11 04:00:00;13802.35
2006;1900-08-11 05:00:00;14618.41
2006;1900-08-11 06:00:00;15788.24
2006;1900-08-11 07:00:00;16782.07
2006;1900-08-11 08:00:00;17452.01
2006;1900-08-11 09:00:00;17768.93
2006;1900-08-11 10:00:00;17862.44
2006;1900-08-11 11:00:00;17766.62
2006;1900-08-11 12:00:00;17682.46
2006;1900-08-11 13:00:00;17408.22
2006;1900-08-11 14:00:00;17472.03
2006;1900-08-11 15:00:00;17658.50
2006;1900-08-11 16:00:00;17870.60
2006;1900-08-11 17:00:00;17956.80
2006;1900-08-11 18:00:00;17587.38
2006;1900-08-11 19:00:00;17691.26
2006;1900-08-11 20:00:00;17503.37
2006;1900-08-11 21:00:00;16176.82
2006;1900-08-11 22:00:00;14967.17
2006;1900-08-11 23:00:00;13737.60
2006;1900-08-12 00:00:00;13288.55
2006;1900-08-12 01:00:00;12891.50
2006;1900-08-12 02:00:00;12612.69
2006;1900-08-12 03:00:00;12488.89
2006;1900-08-12 04:00:00;12030.02
2006;1900-08-12 05:00:00;12277.69
2006;1900-08-12 06:00:00;13045.31
2006;1900-08-12 07:00:00;13791.70
2006;1900-08-12 08:00:00;14635.16
2006;1900-08-12 09:00:00;15192.94
2006;1900-08-12 10:00:00;15317.47
2006;1900-08-12 11:00:00;15439.85
2006;1900-08-12 12:00:00;15584.04
2006;1900-08-12 13:00:00;15471.08
2006;1900-08-12 14:00:00;15479.92
2006;1900-08-12 15:00:00;15771.80
2006;1900-08-12 16:00:00;16098.00
2006;1900-08-12 17:00:00;16470.01
2006;1900-08-12 18:00:00;16451.29
2006;1900-08-12 19:00:00;16744.25
2006;1900-08-12 20:00:00;16801.94
2006;1900-08-12 21:00:00;15769.13
2006;1900-08-12 22:00:00;14680.65
2006;1900-08-12 23:00:00;14364.60
2006;1900-08-13 00:00:00;13971.33
2006;1900-08-13 01:00:00;13770.79
2006;1900-08-13 02:00:00;13762.30
2006;1900-08-13 03:00:00;14154.46
2006;1900-08-13 04:00:00;14733.16
2006;1900-08-13 05:00:00;17237.28
2006;1900-08-13 06:00:00;19284.83
2006;1900-08-13 07:00:00;20404.21
2006;1900-08-13 08:00:00;20901.86
2006;1900-08-13 09:00:00;21061.41
2006;1900-08-13 10:00:00;21403.40
